year,country,isocode,indice_gini
1988,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1978,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
2024,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2023,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2020,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2019,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2018,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2017,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2016,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2015,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2014,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2013,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2012,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2011,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2010,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2009,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2008,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2007,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2006,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2005,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2004,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2003,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2002,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2001,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1999,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1998,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1997,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1996,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1995,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1994,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1993,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1992,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1991,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1990,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1989,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1988,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1978,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2024,Middle income,MIC,NA
2023,Middle income,MIC,NA
2022,Middle income,MIC,NA
2021,Middle income,MIC,NA
2020,Middle income,MIC,NA
2019,Middle income,MIC,NA
2018,Middle income,MIC,NA
2017,Middle income,MIC,NA
2016,Middle income,MIC,NA
2015,Middle income,MIC,NA
2014,Middle income,MIC,NA
2013,Middle income,MIC,NA
2012,Middle income,MIC,NA
2011,Middle income,MIC,NA
2010,Middle income,MIC,NA
2009,Middle income,MIC,NA
2008,Middle income,MIC,NA
2007,Middle income,MIC,NA
2006,Middle income,MIC,NA
2005,Middle income,MIC,NA
2004,Middle income,MIC,NA
2003,Middle income,MIC,NA
2002,Middle income,MIC,NA
2001,Middle income,MIC,NA
2000,Middle income,MIC,NA
1999,Middle income,MIC,NA
1998,Middle income,MIC,NA
1997,Middle income,MIC,NA
1996,Middle income,MIC,NA
1995,Middle income,MIC,NA
1994,Middle income,MIC,NA
1993,Middle income,MIC,NA
1992,Middle income,MIC,NA
1991,Middle income,MIC,NA
1990,Middle income,MIC,NA
1989,Middle income,MIC,NA
1988,Middle income,MIC,NA
1987,Middle income,MIC,NA
1986,Middle income,MIC,NA
1985,Middle income,MIC,NA
1984,Middle income,MIC,NA
1983,Middle income,MIC,NA
1982,Middle income,MIC,NA
1981,Middle income,MIC,NA
1980,Middle income,MIC,NA
1979,Middle income,MIC,NA
1978,Middle income,MIC,NA
1977,Middle income,MIC,NA
1976,Middle income,MIC,NA
1975,Middle income,MIC,NA
1974,Middle income,MIC,NA
1973,Middle income,MIC,NA
1972,Middle income,MIC,NA
1971,Middle income,MIC,NA
1970,Middle income,MIC,NA
1969,Middle income,MIC,NA
1968,Middle income,MIC,NA
1967,Middle income,MIC,NA
1966,Middle income,MIC,NA
1965,Middle income,MIC,NA
1964,Middle income,MIC,NA
1963,Middle income,MIC,NA
1962,Middle income,MIC,NA
1961,Middle income,MIC,NA
1960,Middle income,MIC,NA
2024,North America,NAC,NA
2023,North America,NAC,NA
2022,North America,NAC,NA
2021,North America,NAC,NA
2020,North America,NAC,NA
2019,North America,NAC,NA
2018,North America,NAC,NA
2017,North America,NAC,NA
2016,North America,NAC,NA
2015,North America,NAC,NA
2014,North America,NAC,NA
2013,North America,NAC,NA
2012,North America,NAC,NA
2011,North America,NAC,NA
2010,North America,NAC,NA
2009,North America,NAC,NA
2008,North America,NAC,NA
2007,North America,NAC,NA
2006,North America,NAC,NA
2005,North America,NAC,NA
2004,North America,NAC,NA
2003,North America,NAC,NA
2002,North America,NAC,NA
2001,North America,NAC,NA
2000,North America,NAC,NA
1999,North America,NAC,NA
1998,North America,NAC,NA
1997,North America,NAC,NA
1996,North America,NAC,NA
1995,North America,NAC,NA
1994,North America,NAC,NA
1993,North America,NAC,NA
1992,North America,NAC,NA
1991,North America,NAC,NA
1990,North America,NAC,NA
1989,North America,NAC,NA
1988,North America,NAC,NA
1987,North America,NAC,NA
1986,North America,NAC,NA
1985,North America,NAC,NA
1984,North America,NAC,NA
1983,North America,NAC,NA
1982,North America,NAC,NA
1981,North America,NAC,NA
1980,North America,NAC,NA
1979,North America,NAC,NA
1978,North America,NAC,NA
1977,North America,NAC,NA
1976,North America,NAC,NA
1975,North America,NAC,NA
1974,North America,NAC,NA
1973,North America,NAC,NA
1972,North America,NAC,NA
1971,North America,NAC,NA
1970,North America,NAC,NA
1969,North America,NAC,NA
1968,North America,NAC,NA
1967,North America,NAC,NA
1966,North America,NAC,NA
1965,North America,NAC,NA
1964,North America,NAC,NA
1963,North America,NAC,NA
1962,North America,NAC,NA
1961,North America,NAC,NA
1960,North America,NAC,NA
2024,Not classified,,NA
2023,Not classified,,NA
2022,Not classified,,NA
2021,Not classified,,NA
2020,Not classified,,NA
2019,Not classified,,NA
2018,Not classified,,NA
2017,Not classified,,NA
2016,Not classified,,NA
2015,Not classified,,NA
2014,Not classified,,NA
2013,Not classified,,NA
2012,Not classified,,NA
2011,Not classified,,NA
2010,Not classified,,NA
2009,Not classified,,NA
2008,Not classified,,NA
2007,Not classified,,NA
2006,Not classified,,NA
2005,Not classified,,NA
2004,Not classified,,NA
2003,Not classified,,NA
2002,Not classified,,NA
2001,Not classified,,NA
2000,Not classified,,NA
1999,Not classified,,NA
1998,Not classified,,NA
1997,Not classified,,NA
1996,Not classified,,NA
1995,Not classified,,NA
1994,Not classified,,NA
1993,Not classified,,NA
1992,Not classified,,NA
1991,Not classified,,NA
1990,Not classified,,NA
1989,Not classified,,NA
1988,Not classified,,NA
1987,Not classified,,NA
1986,Not classified,,NA
1985,Not classified,,NA
1984,Not classified,,NA
1983,Not classified,,NA
1982,Not classified,,NA
1981,Not classified,,NA
1980,Not classified,,NA
1979,Not classified,,NA
1978,Not classified,,NA
1977,Not classified,,NA
1976,Not classified,,NA
1975,Not classified,,NA
1974,Not classified,,NA
1973,Not classified,,NA
1972,Not classified,,NA
1971,Not classified,,NA
1970,Not classified,,NA
1969,Not classified,,NA
1968,Not classified,,NA
1967,Not classified,,NA
1966,Not classified,,NA
1965,Not classified,,NA
1964,Not classified,,NA
1963,Not classified,,NA
1962,Not classified,,NA
1961,Not classified,,NA
1960,Not classified,,NA
2024,OECD members,OED,NA
2023,OECD members,OED,NA
2022,OECD members,OED,NA
2021,OECD members,OED,NA
2020,OECD members,OED,NA
2019,OECD members,OED,NA
2018,OECD members,OED,NA
2017,OECD members,OED,NA
2016,OECD members,OED,NA
2015,OECD members,OED,NA
2014,OECD members,OED,NA
2013,OECD members,OED,NA
2012,OECD members,OED,NA
2011,OECD members,OED,NA
2010,OECD members,OED,NA
2009,OECD members,OED,NA
2008,OECD members,OED,NA
2007,OECD members,OED,NA
2006,OECD members,OED,NA
2005,OECD members,OED,NA
2004,OECD members,OED,NA
2003,OECD members,OED,NA
2002,OECD members,OED,NA
2001,OECD members,OED,NA
2000,OECD members,OED,NA
1999,OECD members,OED,NA
1998,OECD members,OED,NA
1997,OECD members,OED,NA
1996,OECD members,OED,NA
1995,OECD members,OED,NA
1994,OECD members,OED,NA
1993,OECD members,OED,NA
1992,OECD members,OED,NA
1991,OECD members,OED,NA
1990,OECD members,OED,NA
1989,OECD members,OED,NA
1988,OECD members,OED,NA
1987,OECD members,OED,NA
1986,OECD members,OED,NA
1985,OECD members,OED,NA
1984,OECD members,OED,NA
1983,OECD members,OED,NA
1982,OECD members,OED,NA
1981,OECD members,OED,NA
1980,OECD members,OED,NA
1979,OECD members,OED,NA
1978,OECD members,OED,NA
1977,OECD members,OED,NA
1976,OECD members,OED,NA
1975,OECD members,OED,NA
1974,OECD members,OED,NA
1973,OECD members,OED,NA
1972,OECD members,OED,NA
1971,OECD members,OED,NA
1970,OECD members,OED,NA
1969,OECD members,OED,NA
1968,OECD members,OED,NA
1967,OECD members,OED,NA
1966,OECD members,OED,NA
1965,OECD members,OED,NA
1964,OECD members,OED,NA
1963,OECD members,OED,NA
1962,OECD members,OED,NA
1961,OECD members,OED,NA
1960,OECD members,OED,NA
2024,Other small states,OSS,NA
2023,Other small states,OSS,NA
2022,Other small states,OSS,NA
2021,Other small states,OSS,NA
2020,Other small states,OSS,NA
2019,Other small states,OSS,NA
2018,Other small states,OSS,NA
2017,Other small states,OSS,NA
2016,Other small states,OSS,NA
2015,Other small states,OSS,NA
2014,Other small states,OSS,NA
2013,Other small states,OSS,NA
2012,Other small states,OSS,NA
2011,Other small states,OSS,NA
2010,Other small states,OSS,NA
2009,Other small states,OSS,NA
2008,Other small states,OSS,NA
2007,Other small states,OSS,NA
2006,Other small states,OSS,NA
2005,Other small states,OSS,NA
2004,Other small states,OSS,NA
2003,Other small states,OSS,NA
2002,Other small states,OSS,NA
2001,Other small states,OSS,NA
2000,Other small states,OSS,NA
1999,Other small states,OSS,NA
1998,Other small states,OSS,NA
1997,Other small states,OSS,NA
1996,Other small states,OSS,NA
1995,Other small states,OSS,NA
1994,Other small states,OSS,NA
1993,Other small states,OSS,NA
1992,Other small states,OSS,NA
1991,Other small states,OSS,NA
1990,Other small states,OSS,NA
1989,Other small states,OSS,NA
1988,Other small states,OSS,NA
1987,Other small states,OSS,NA
1986,Other small states,OSS,NA
1985,Other small states,OSS,NA
1984,Other small states,OSS,NA
1983,Other small states,OSS,NA
1982,Other small states,OSS,NA
1981,Other small states,OSS,NA
1980,Other small states,OSS,NA
1979,Other small states,OSS,NA
1978,Other small states,OSS,NA
1977,Other small states,OSS,NA
1976,Other small states,OSS,NA
1975,Other small states,OSS,NA
1974,Other small states,OSS,NA
1973,Other small states,OSS,NA
1972,Other small states,OSS,NA
1971,Other small states,OSS,NA
1970,Other small states,OSS,NA
1969,Other small states,OSS,NA
1968,Other small states,OSS,NA
1967,Other small states,OSS,NA
1966,Other small states,OSS,NA
1965,Other small states,OSS,NA
1964,Other small states,OSS,NA
1963,Other small states,OSS,NA
1962,Other small states,OSS,NA
1961,Other small states,OSS,NA
1960,Other small states,OSS,NA
2024,Pacific island small states,PSS,NA
2023,Pacific island small states,PSS,NA
2022,Pacific island small states,PSS,NA
2021,Pacific island small states,PSS,NA
2020,Pacific island small states,PSS,NA
2019,Pacific island small states,PSS,NA
2018,Pacific island small states,PSS,NA
2017,Pacific island small states,PSS,NA
2016,Pacific island small states,PSS,NA
2015,Pacific island small states,PSS,NA
2014,Pacific island small states,PSS,NA
2013,Pacific island small states,PSS,NA
2012,Pacific island small states,PSS,NA
2011,Pacific island small states,PSS,NA
2010,Pacific island small states,PSS,NA
2009,Pacific island small states,PSS,NA
2008,Pacific island small states,PSS,NA
2007,Pacific island small states,PSS,NA
2006,Pacific island small states,PSS,NA
2005,Pacific island small states,PSS,NA
2004,Pacific island small states,PSS,NA
2003,Pacific island small states,PSS,NA
2002,Pacific island small states,PSS,NA
2001,Pacific island small states,PSS,NA
2000,Pacific island small states,PSS,NA
1999,Pacific island small states,PSS,NA
1998,Pacific island small states,PSS,NA
1997,Pacific island small states,PSS,NA
1996,Pacific island small states,PSS,NA
1995,Pacific island small states,PSS,NA
1994,Pacific island small states,PSS,NA
1993,Pacific island small states,PSS,NA
1992,Pacific island small states,PSS,NA
1991,Pacific island small states,PSS,NA
1990,Pacific island small states,PSS,NA
1989,Pacific island small states,PSS,NA
1988,Pacific island small states,PSS,NA
1987,Pacific island small states,PSS,NA
1986,Pacific island small states,PSS,NA
1985,Pacific island small states,PSS,NA
1984,Pacific island small states,PSS,NA
1983,Pacific island small states,PSS,NA
1982,Pacific island small states,PSS,NA
1981,Pacific island small states,PSS,NA
1980,Pacific island small states,PSS,NA
1979,Pacific island small states,PSS,NA
1978,Pacific island small states,PSS,NA
1977,Pacific island small states,PSS,NA
1976,Pacific island small states,PSS,NA
1975,Pacific island small states,PSS,NA
1974,Pacific island small states,PSS,NA
1973,Pacific island small states,PSS,NA
1972,Pacific island small states,PSS,NA
1971,Pacific island small states,PSS,NA
1970,Pacific island small states,PSS,NA
1969,Pacific island small states,PSS,NA
1968,Pacific island small states,PSS,NA
1967,Pacific island small states,PSS,NA
1966,Pacific island small states,PSS,NA
1965,Pacific island small states,PSS,NA
1964,Pacific island small states,PSS,NA
1963,Pacific island small states,PSS,NA
1962,Pacific island small states,PSS,NA
1961,Pacific island small states,PSS,NA
1960,Pacific island small states,PSS,NA
2024,Post-demographic dividend,PST,NA
2023,Post-demographic dividend,PST,NA
2022,Post-demographic dividend,PST,NA
2021,Post-demographic dividend,PST,NA
2020,Post-demographic dividend,PST,NA
2019,Post-demographic dividend,PST,NA
2018,Post-demographic dividend,PST,NA
2017,Post-demographic dividend,PST,NA
2016,Post-demographic dividend,PST,NA
2015,Post-demographic dividend,PST,NA
2014,Post-demographic dividend,PST,NA
2013,Post-demographic dividend,PST,NA
2012,Post-demographic dividend,PST,NA
2011,Post-demographic dividend,PST,NA
2010,Post-demographic dividend,PST,NA
2009,Post-demographic dividend,PST,NA
2008,Post-demographic dividend,PST,NA
2007,Post-demographic dividend,PST,NA
2006,Post-demographic dividend,PST,NA
2005,Post-demographic dividend,PST,NA
2004,Post-demographic dividend,PST,NA
2003,Post-demographic dividend,PST,NA
2002,Post-demographic dividend,PST,NA
2001,Post-demographic dividend,PST,NA
2000,Post-demographic dividend,PST,NA
1999,Post-demographic dividend,PST,NA
1998,Post-demographic dividend,PST,NA
1997,Post-demographic dividend,PST,NA
1996,Post-demographic dividend,PST,NA
1995,Post-demographic dividend,PST,NA
1994,Post-demographic dividend,PST,NA
1993,Post-demographic dividend,PST,NA
1992,Post-demographic dividend,PST,NA
1991,Post-demographic dividend,PST,NA
1990,Post-demographic dividend,PST,NA
1989,Post-demographic dividend,PST,NA
1988,Post-demographic dividend,PST,NA
1987,Post-demographic dividend,PST,NA
1986,Post-demographic dividend,PST,NA
1985,Post-demographic dividend,PST,NA
1984,Post-demographic dividend,PST,NA
1983,Post-demographic dividend,PST,NA
1982,Post-demographic dividend,PST,NA
1981,Post-demographic dividend,PST,NA
1980,Post-demographic dividend,PST,NA
1979,Post-demographic dividend,PST,NA
1978,Post-demographic dividend,PST,NA
1977,Post-demographic dividend,PST,NA
1976,Post-demographic dividend,PST,NA
1975,Post-demographic dividend,PST,NA
1974,Post-demographic dividend,PST,NA
1973,Post-demographic dividend,PST,NA
1972,Post-demographic dividend,PST,NA
1971,Post-demographic dividend,PST,NA
1970,Post-demographic dividend,PST,NA
1969,Post-demographic dividend,PST,NA
1968,Post-demographic dividend,PST,NA
1967,Post-demographic dividend,PST,NA
1966,Post-demographic dividend,PST,NA
1965,Post-demographic dividend,PST,NA
1964,Post-demographic dividend,PST,NA
1963,Post-demographic dividend,PST,NA
1962,Post-demographic dividend,PST,NA
1961,Post-demographic dividend,PST,NA
1960,Post-demographic dividend,PST,NA
2024,Pre-demographic dividend,PRE,NA
2023,Pre-demographic dividend,PRE,NA
2022,Pre-demographic dividend,PRE,NA
2021,Pre-demographic dividend,PRE,NA
2020,Pre-demographic dividend,PRE,NA
2019,Pre-demographic dividend,PRE,NA
2018,Pre-demographic dividend,PRE,NA
2017,Pre-demographic dividend,PRE,NA
2016,Pre-demographic dividend,PRE,NA
2015,Pre-demographic dividend,PRE,NA
2014,Pre-demographic dividend,PRE,NA
2013,Pre-demographic dividend,PRE,NA
2012,Pre-demographic dividend,PRE,NA
2011,Pre-demographic dividend,PRE,NA
2010,Pre-demographic dividend,PRE,NA
2009,Pre-demographic dividend,PRE,NA
2008,Pre-demographic dividend,PRE,NA
2007,Pre-demographic dividend,PRE,NA
2006,Pre-demographic dividend,PRE,NA
2005,Pre-demographic dividend,PRE,NA
2004,Pre-demographic dividend,PRE,NA
2003,Pre-demographic dividend,PRE,NA
2002,Pre-demographic dividend,PRE,NA
2001,Pre-demographic dividend,PRE,NA
2000,Pre-demographic dividend,PRE,NA
1999,Pre-demographic dividend,PRE,NA
1998,Pre-demographic dividend,PRE,NA
1997,Pre-demographic dividend,PRE,NA
1996,Pre-demographic dividend,PRE,NA
1995,Pre-demographic dividend,PRE,NA
1994,Pre-demographic dividend,PRE,NA
1993,Pre-demographic dividend,PRE,NA
1992,Pre-demographic dividend,PRE,NA
1991,Pre-demographic dividend,PRE,NA
1990,Pre-demographic dividend,PRE,NA
1989,Pre-demographic dividend,PRE,NA
1988,Pre-demographic dividend,PRE,NA
1987,Pre-demographic dividend,PRE,NA
1986,Pre-demographic dividend,PRE,NA
1985,Pre-demographic dividend,PRE,NA
1984,Pre-demographic dividend,PRE,NA
1983,Pre-demographic dividend,PRE,NA
1982,Pre-demographic dividend,PRE,NA
1981,Pre-demographic dividend,PRE,NA
1980,Pre-demographic dividend,PRE,NA
1979,Pre-demographic dividend,PRE,NA
1978,Pre-demographic dividend,PRE,NA
1977,Pre-demographic dividend,PRE,NA
1976,Pre-demographic dividend,PRE,NA
1975,Pre-demographic dividend,PRE,NA
1974,Pre-demographic dividend,PRE,NA
1973,Pre-demographic dividend,PRE,NA
1972,Pre-demographic dividend,PRE,NA
1971,Pre-demographic dividend,PRE,NA
1970,Pre-demographic dividend,PRE,NA
1969,Pre-demographic dividend,PRE,NA
1968,Pre-demographic dividend,PRE,NA
1967,Pre-demographic dividend,PRE,NA
1966,Pre-demographic dividend,PRE,NA
1965,Pre-demographic dividend,PRE,NA
1964,Pre-demographic dividend,PRE,NA
1963,Pre-demographic dividend,PRE,NA
1962,Pre-demographic dividend,PRE,NA
1961,Pre-demographic dividend,PRE,NA
1960,Pre-demographic dividend,PRE,NA
2024,Small states,SST,NA
2023,Small states,SST,NA
2022,Small states,SST,NA
2021,Small states,SST,NA
2020,Small states,SST,NA
2019,Small states,SST,NA
2018,Small states,SST,NA
2017,Small states,SST,NA
2016,Small states,SST,NA
2015,Small states,SST,NA
2014,Small states,SST,NA
2013,Small states,SST,NA
2012,Small states,SST,NA
2011,Small states,SST,NA
2010,Small states,SST,NA
2009,Small states,SST,NA
2008,Small states,SST,NA
2007,Small states,SST,NA
2006,Small states,SST,NA
2005,Small states,SST,NA
2004,Small states,SST,NA
2003,Small states,SST,NA
2002,Small states,SST,NA
2001,Small states,SST,NA
2000,Small states,SST,NA
1999,Small states,SST,NA
1998,Small states,SST,NA
1997,Small states,SST,NA
1996,Small states,SST,NA
1995,Small states,SST,NA
1994,Small states,SST,NA
1993,Small states,SST,NA
1992,Small states,SST,NA
1991,Small states,SST,NA
1990,Small states,SST,NA
1989,Small states,SST,NA
1988,Small states,SST,NA
1987,Small states,SST,NA
1986,Small states,SST,NA
1985,Small states,SST,NA
1984,Small states,SST,NA
1983,Small states,SST,NA
1982,Small states,SST,NA
1981,Small states,SST,NA
1980,Small states,SST,NA
1979,Small states,SST,NA
1978,Small states,SST,NA
1977,Small states,SST,NA
1976,Small states,SST,NA
1975,Small states,SST,NA
1974,Small states,SST,NA
1973,Small states,SST,NA
1972,Small states,SST,NA
1971,Small states,SST,NA
1970,Small states,SST,NA
1969,Small states,SST,NA
1968,Small states,SST,NA
1967,Small states,SST,NA
1966,Small states,SST,NA
1965,Small states,SST,NA
1964,Small states,SST,NA
1963,Small states,SST,NA
1962,Small states,SST,NA
1961,Small states,SST,NA
1960,Small states,SST,NA
2024,South Asia,SAS,NA
2023,South Asia,SAS,NA
2022,South Asia,SAS,NA
2021,South Asia,SAS,NA
2020,South Asia,SAS,NA
2019,South Asia,SAS,NA
2018,South Asia,SAS,NA
2017,South Asia,SAS,NA
2016,South Asia,SAS,NA
2015,South Asia,SAS,NA
2014,South Asia,SAS,NA
2013,South Asia,SAS,NA
2012,South Asia,SAS,NA
2011,South Asia,SAS,NA
2010,South Asia,SAS,NA
2009,South Asia,SAS,NA
2008,South Asia,SAS,NA
2007,South Asia,SAS,NA
2006,South Asia,SAS,NA
2005,South Asia,SAS,NA
2004,South Asia,SAS,NA
2003,South Asia,SAS,NA
2002,South Asia,SAS,NA
2001,South Asia,SAS,NA
2000,South Asia,SAS,NA
1999,South Asia,SAS,NA
1998,South Asia,SAS,NA
1997,South Asia,SAS,NA
1996,South Asia,SAS,NA
1995,South Asia,SAS,NA
1994,South Asia,SAS,NA
1993,South Asia,SAS,NA
1992,South Asia,SAS,NA
1991,South Asia,SAS,NA
1990,South Asia,SAS,NA
1989,South Asia,SAS,NA
1988,South Asia,SAS,NA
1987,South Asia,SAS,NA
1986,South Asia,SAS,NA
1985,South Asia,SAS,NA
1984,South Asia,SAS,NA
1983,South Asia,SAS,NA
1982,South Asia,SAS,NA
1981,South Asia,SAS,NA
1980,South Asia,SAS,NA
1979,South Asia,SAS,NA
1978,South Asia,SAS,NA
1977,South Asia,SAS,NA
1976,South Asia,SAS,NA
1975,South Asia,SAS,NA
1974,South Asia,SAS,NA
1973,South Asia,SAS,NA
1972,South Asia,SAS,NA
1971,South Asia,SAS,NA
1970,South Asia,SAS,NA
