year,country,isocode,pib_per_capita
2020,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8779.90132251335
2019,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8704.03506932329
2018,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8699.02616737834
2017,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8338.96987724354
2016,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8010.41099270891
2015,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7907.16452461693
2014,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8207.26050466993
2013,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8314.19543297811
2012,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8332.74604127215
2011,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8146.0949387857
2010,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,8121.86139925837
2009,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7824.55716371679
2008,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7749.21208399762
2007,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7529.38314654872
2006,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7076.24083347105
2005,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6660.69831660694
2004,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6306.74954278978
2003,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5826.86207553638
2002,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5696.45928241923
2001,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5540.76785289266
2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5383.2365956585
1999,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5072.00418397413
1998,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4900.07631344762
1997,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4704.17850335286
1996,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4582.20388362196
1995,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4350.45377803798
1994,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4244.59058039583
1993,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4188.32023438152
1992,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,4148.66349941984
1991,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,3979.35538152825
1990,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,3696.12823439364
1989,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1988,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1978,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2024,Middle income,MIC,17013.8008862931
2023,Middle income,MIC,16044.2519341124
2022,Middle income,MIC,14857.7324251218
2021,Middle income,MIC,13344.2070905246
2020,Middle income,MIC,11954.6576064487
2019,Middle income,MIC,11935.8277915271
2018,Middle income,MIC,11310.9863429235
2017,Middle income,MIC,10617.925230335
2016,Middle income,MIC,10092.6951432435
2015,Middle income,MIC,9716.37815924774
2014,Middle income,MIC,9564.14117857969
2013,Middle income,MIC,9242.50020130011
2012,Middle income,MIC,8825.01451290603
2011,Middle income,MIC,8310.69195063408
2010,Middle income,MIC,7755.86223674752
2009,Middle income,MIC,7186.26237317799
2008,Middle income,MIC,6938.90002237286
2007,Middle income,MIC,6509.7770661205705
2006,Middle income,MIC,5912.51456007864
2005,Middle income,MIC,5365.42217506764
2004,Middle income,MIC,4921.12234844197
2003,Middle income,MIC,4508.93458748541
2002,Middle income,MIC,4236.34305951015
2001,Middle income,MIC,4041.03474553194
2000,Middle income,MIC,3862.97957363385
1999,Middle income,MIC,3629.21864529306
1998,Middle income,MIC,3494.96087688303
1997,Middle income,MIC,3457.32133596613
1996,Middle income,MIC,3283.41197542374
1995,Middle income,MIC,3087.64025818676
1994,Middle income,MIC,2935.16835894296
1993,Middle income,MIC,2801.64045577691
1992,Middle income,MIC,2681.53074517484
1991,Middle income,MIC,2565.08929652792
1990,Middle income,MIC,2448.02637961417
1989,Middle income,MIC,NA
1988,Middle income,MIC,NA
1987,Middle income,MIC,NA
1986,Middle income,MIC,NA
1985,Middle income,MIC,NA
1984,Middle income,MIC,NA
1983,Middle income,MIC,NA
1982,Middle income,MIC,NA
1981,Middle income,MIC,NA
1980,Middle income,MIC,NA
1979,Middle income,MIC,NA
1978,Middle income,MIC,NA
1977,Middle income,MIC,NA
1976,Middle income,MIC,NA
1975,Middle income,MIC,NA
1974,Middle income,MIC,NA
1973,Middle income,MIC,NA
1972,Middle income,MIC,NA
1971,Middle income,MIC,NA
1970,Middle income,MIC,NA
1969,Middle income,MIC,NA
1968,Middle income,MIC,NA
1967,Middle income,MIC,NA
1966,Middle income,MIC,NA
1965,Middle income,MIC,NA
1964,Middle income,MIC,NA
1963,Middle income,MIC,NA
1962,Middle income,MIC,NA
1961,Middle income,MIC,NA
1960,Middle income,MIC,NA
2024,North America,NAC,83613.3662224162
2023,North America,NAC,80412.925454132
2022,North America,NAC,76374.8179426874
2021,North America,NAC,69833.4948761015
2020,North America,NAC,62778.6348403293
2019,North America,NAC,63726.4133389726
2018,North America,NAC,61572.5505918721
2017,North America,NAC,58871.9595951654
2016,North America,NAC,56828.1260389573
2015,North America,NAC,55636.6896497619
2014,North America,NAC,54217.9772444619
2013,North America,NAC,52403.75806746
2012,North America,NAC,50775.2778839875
2011,North America,NAC,49199.8016626681
2010,North America,NAC,47800.9931335717
2009,North America,NAC,46376.9315920081
2008,North America,NAC,47768.0769059668
2007,North America,NAC,47221.805396636
2006,North America,NAC,45502.0143466911
2005,North America,NAC,43361.2490415255
2004,North America,NAC,40962.3935972911
2003,North America,NAC,38792.7098706605
2002,North America,NAC,37310.4496210096
2001,North America,NAC,36460.4035153865
2000,North America,NAC,35650.1695655424
1999,North America,NAC,33862.636901858
1998,North America,NAC,32212.7040012687
1997,North America,NAC,30849.0961549712
1996,North America,NAC,29384.3350093408
1995,North America,NAC,28177.4213178435
1994,North America,NAC,27194.6369758709
1993,North America,NAC,25898.0076227758
1992,North America,NAC,24943.9738743613
1991,North America,NAC,23933.849513938
1990,North America,NAC,23525.824601832
1989,North America,NAC,NA
1988,North America,NAC,NA
1987,North America,NAC,NA
1986,North America,NAC,NA
1985,North America,NAC,NA
1984,North America,NAC,NA
1983,North America,NAC,NA
1982,North America,NAC,NA
1981,North America,NAC,NA
1980,North America,NAC,NA
1979,North America,NAC,NA
1978,North America,NAC,NA
1977,North America,NAC,NA
1976,North America,NAC,NA
1975,North America,NAC,NA
1974,North America,NAC,NA
1973,North America,NAC,NA
1972,North America,NAC,NA
1971,North America,NAC,NA
1970,North America,NAC,NA
1969,North America,NAC,NA
1968,North America,NAC,NA
1967,North America,NAC,NA
1966,North America,NAC,NA
1965,North America,NAC,NA
1964,North America,NAC,NA
1963,North America,NAC,NA
1962,North America,NAC,NA
1961,North America,NAC,NA
1960,North America,NAC,NA
2024,Not classified,,NA
2023,Not classified,,NA
2022,Not classified,,NA
2021,Not classified,,NA
2020,Not classified,,NA
2019,Not classified,,NA
2018,Not classified,,NA
2017,Not classified,,NA
2016,Not classified,,NA
2015,Not classified,,NA
2014,Not classified,,NA
2013,Not classified,,NA
2012,Not classified,,NA
2011,Not classified,,NA
2010,Not classified,,NA
2009,Not classified,,NA
2008,Not classified,,NA
2007,Not classified,,NA
2006,Not classified,,NA
2005,Not classified,,NA
2004,Not classified,,NA
2003,Not classified,,NA
2002,Not classified,,NA
2001,Not classified,,NA
2000,Not classified,,NA
1999,Not classified,,NA
1998,Not classified,,NA
1997,Not classified,,NA
1996,Not classified,,NA
1995,Not classified,,NA
1994,Not classified,,NA
1993,Not classified,,NA
1992,Not classified,,NA
1991,Not classified,,NA
1990,Not classified,,NA
1989,Not classified,,NA
1988,Not classified,,NA
1987,Not classified,,NA
1986,Not classified,,NA
1985,Not classified,,NA
1984,Not classified,,NA
1983,Not classified,,NA
1982,Not classified,,NA
1981,Not classified,,NA
1980,Not classified,,NA
1979,Not classified,,NA
1978,Not classified,,NA
1977,Not classified,,NA
1976,Not classified,,NA
1975,Not classified,,NA
1974,Not classified,,NA
1973,Not classified,,NA
1972,Not classified,,NA
1971,Not classified,,NA
1970,Not classified,,NA
1969,Not classified,,NA
1968,Not classified,,NA
1967,Not classified,,NA
1966,Not classified,,NA
1965,Not classified,,NA
1964,Not classified,,NA
1963,Not classified,,NA
1962,Not classified,,NA
1961,Not classified,,NA
1960,Not classified,,NA
2024,OECD members,OED,61050.0577625942
2023,OECD members,OED,58425.9427122614
2022,OECD members,OED,56289.175536949
2021,OECD members,OED,50780.3453055161
2020,OECD members,OED,46436.205122371
2019,OECD members,OED,47291.0042325581
2018,OECD members,OED,45295.8228195714
2017,OECD members,OED,43631.3407690522
2016,OECD members,OED,42008.0030574119
2015,OECD members,OED,40630.4000246405
2014,OECD members,OED,39484.134810965
2013,OECD members,OED,38335.8613019143
2012,OECD members,OED,36990.1706686324
2011,OECD members,OED,36018.9449687959
2010,OECD members,OED,34569.0075866247
2009,OECD members,OED,33300.8678730856
2008,OECD members,OED,34238.2270091547
2007,OECD members,OED,33368.3766920177
2006,OECD members,OED,31804.5432520568
2005,OECD members,OED,29811.7130924046
2004,OECD members,OED,28463.6726766467
2003,OECD members,OED,27027.5373732604
2002,OECD members,OED,26244.6485596417
2001,OECD members,OED,25460.1804845506
2000,OECD members,OED,24685.7673066792
1999,OECD members,OED,23250.3971028966
1998,OECD members,OED,22375.4570557151
1997,OECD members,OED,21790.5395929275
1996,OECD members,OED,20843.7609699093
1995,OECD members,OED,19963.591866599
1994,OECD members,OED,19191.8815875036
1993,OECD members,OED,18378.4436910748
1992,OECD members,OED,17902.7502734612
1991,OECD members,OED,17289.0960232122
1990,OECD members,OED,16676.2448766012
1989,OECD members,OED,NA
1988,OECD members,OED,NA
1987,OECD members,OED,NA
1986,OECD members,OED,NA
1985,OECD members,OED,NA
1984,OECD members,OED,NA
1983,OECD members,OED,NA
1982,OECD members,OED,NA
1981,OECD members,OED,NA
1980,OECD members,OED,NA
1979,OECD members,OED,NA
1978,OECD members,OED,NA
1977,OECD members,OED,NA
1976,OECD members,OED,NA
1975,OECD members,OED,NA
1974,OECD members,OED,NA
1973,OECD members,OED,NA
1972,OECD members,OED,NA
1971,OECD members,OED,NA
1970,OECD members,OED,NA
1969,OECD members,OED,NA
1968,OECD members,OED,NA
1967,OECD members,OED,NA
1966,OECD members,OED,NA
1965,OECD members,OED,NA
1964,OECD members,OED,NA
1963,OECD members,OED,NA
1962,OECD members,OED,NA
1961,OECD members,OED,NA
1960,OECD members,OED,NA
2024,Other small states,OSS,28768.3869642716
2023,Other small states,OSS,27108.7654473695
2022,Other small states,OSS,26095.6235761752
2021,Other small states,OSS,23574.9124862286
2020,Other small states,OSS,21272.743221647
2019,Other small states,OSS,22367.870983303
2018,Other small states,OSS,20693.8805884384
2017,Other small states,OSS,19649.3105933035
2016,Other small states,OSS,18447.26809638
2015,Other small states,OSS,17458.2542922507
2014,Other small states,OSS,17496.2165426475
2013,Other small states,OSS,17064.4590265564
2012,Other small states,OSS,16760.1502699679
2011,Other small states,OSS,16366.0539549756
2010,Other small states,OSS,15539.0522695052
2009,Other small states,OSS,15109.1707374358
2008,Other small states,OSS,15621.3682641692
2007,Other small states,OSS,15095.7125011242
2006,Other small states,OSS,14049.8664646644
2005,Other small states,OSS,12860.9403103958
2004,Other small states,OSS,12173.8777913824
2003,Other small states,OSS,11520.1951873844
2002,Other small states,OSS,10965.1265320966
2001,Other small states,OSS,10534.5313442269
2000,Other small states,OSS,10096.6350026995
1999,Other small states,OSS,9363.36394637925
1998,Other small states,OSS,9044.90761004469
1997,Other small states,OSS,8891.6777668517
1996,Other small states,OSS,8327.24401166716
1995,Other small states,OSS,8068.27659927603
1994,Other small states,OSS,7639.20692712562
1993,Other small states,OSS,7348.01864237007
1992,Other small states,OSS,7171.11184687858
1991,Other small states,OSS,7233.02907743235
1990,Other small states,OSS,7115.13161863076
1989,Other small states,OSS,NA
1988,Other small states,OSS,NA
1987,Other small states,OSS,NA
1986,Other small states,OSS,NA
1985,Other small states,OSS,NA
1984,Other small states,OSS,NA
1983,Other small states,OSS,NA
1982,Other small states,OSS,NA
1981,Other small states,OSS,NA
1980,Other small states,OSS,NA
1979,Other small states,OSS,NA
1978,Other small states,OSS,NA
1977,Other small states,OSS,NA
1976,Other small states,OSS,NA
1975,Other small states,OSS,NA
1974,Other small states,OSS,NA
1973,Other small states,OSS,NA
1972,Other small states,OSS,NA
1971,Other small states,OSS,NA
1970,Other small states,OSS,NA
1969,Other small states,OSS,NA
1968,Other small states,OSS,NA
1967,Other small states,OSS,NA
1966,Other small states,OSS,NA
1965,Other small states,OSS,NA
1964,Other small states,OSS,NA
1963,Other small states,OSS,NA
1962,Other small states,OSS,NA
1961,Other small states,OSS,NA
1960,Other small states,OSS,NA
2024,Pacific island small states,PSS,8401.45269641024
2023,Pacific island small states,PSS,7981.84724804993
2022,Pacific island small states,PSS,7370.84148976848
2021,Pacific island small states,PSS,6218.5885300932
2020,Pacific island small states,PSS,6387.42648390726
2019,Pacific island small states,PSS,7198.70187772554
2018,Pacific island small states,PSS,7174.35120595332
2017,Pacific island small states,PSS,7034.81316412413
2016,Pacific island small states,PSS,6724.99806452634
2015,Pacific island small states,PSS,6582.25456552904
2014,Pacific island small states,PSS,6180.80582358906
2013,Pacific island small states,PSS,5533.16491915403
2012,Pacific island small states,PSS,5277.87238869762
2011,Pacific island small states,PSS,5079.46772812625
2010,Pacific island small states,PSS,4870.08814151616
2009,Pacific island small states,PSS,4701.21992372934
2008,Pacific island small states,PSS,4756.97650425368
2007,Pacific island small states,PSS,4632.75812588848
2006,Pacific island small states,PSS,4566.40348881103
2005,Pacific island small states,PSS,4384.14720246043
2004,Pacific island small states,PSS,4214.41700251436
2003,Pacific island small states,PSS,3983.18609175294
2002,Pacific island small states,PSS,3889.33972080554
2001,Pacific island small states,PSS,3787.30907441694
2000,Pacific island small states,PSS,3706.97449828722
1999,Pacific island small states,PSS,3730.03455715135
1998,Pacific island small states,PSS,3544.84276647609
1997,Pacific island small states,PSS,3510.3726362146
1996,Pacific island small states,PSS,3555.20246052823
1995,Pacific island small states,PSS,3419.5953937581
1994,Pacific island small states,PSS,3262.60502532993
1993,Pacific island small states,PSS,3091.7368045659
1992,Pacific island small states,PSS,3004.6099370418
1991,Pacific island small states,PSS,2837.26357224551
1990,Pacific island small states,PSS,2816.6931687186802
1989,Pacific island small states,PSS,NA
1988,Pacific island small states,PSS,NA
1987,Pacific island small states,PSS,NA
1986,Pacific island small states,PSS,NA
1985,Pacific island small states,PSS,NA
1984,Pacific island small states,PSS,NA
1983,Pacific island small states,PSS,NA
1982,Pacific island small states,PSS,NA
1981,Pacific island small states,PSS,NA
1980,Pacific island small states,PSS,NA
1979,Pacific island small states,PSS,NA
1978,Pacific island small states,PSS,NA
1977,Pacific island small states,PSS,NA
1976,Pacific island small states,PSS,NA
1975,Pacific island small states,PSS,NA
1974,Pacific island small states,PSS,NA
1973,Pacific island small states,PSS,NA
1972,Pacific island small states,PSS,NA
1971,Pacific island small states,PSS,NA
1970,Pacific island small states,PSS,NA
1969,Pacific island small states,PSS,NA
1968,Pacific island small states,PSS,NA
1967,Pacific island small states,PSS,NA
1966,Pacific island small states,PSS,NA
1965,Pacific island small states,PSS,NA
1964,Pacific island small states,PSS,NA
1963,Pacific island small states,PSS,NA
1962,Pacific island small states,PSS,NA
1961,Pacific island small states,PSS,NA
1960,Pacific island small states,PSS,NA
2024,Post-demographic dividend,PST,67239.5762587284
2023,Post-demographic dividend,PST,64285.7200654777
2022,Post-demographic dividend,PST,61715.3694719293
2021,Post-demographic dividend,PST,56153.8424829085
2020,Post-demographic dividend,PST,51200.4726191297
2019,Post-demographic dividend,PST,52067.5339414255
2018,Post-demographic dividend,PST,49671.9229172021
2017,Post-demographic dividend,PST,47670.8409791985
2016,Post-demographic dividend,PST,45833.5813381983
2015,Post-demographic dividend,PST,44334.287538752404
2014,Post-demographic dividend,PST,43214.3084605151
2013,Post-demographic dividend,PST,42076.4463398499
2012,Post-demographic dividend,PST,40542.9302719008
2011,Post-demographic dividend,PST,39508.858887509
2010,Post-demographic dividend,PST,38066.1832826675
2009,Post-demographic dividend,PST,36724.3142092451
2008,Post-demographic dividend,PST,37781.8037010448
2007,Post-demographic dividend,PST,36843.891605856
2006,Post-demographic dividend,PST,35112.0502677975
2005,Post-demographic dividend,PST,32976.7909314531
2004,Post-demographic dividend,PST,31437.0450955113
2003,Post-demographic dividend,PST,29818.7602890125
2002,Post-demographic dividend,PST,28868.3876346263
2001,Post-demographic dividend,PST,27912.9106469811
2000,Post-demographic dividend,PST,26939.8691680751
1999,Post-demographic dividend,PST,25339.785399287
1998,Post-demographic dividend,PST,24278.0152219828
1997,Post-demographic dividend,PST,23482.4440785923
1996,Post-demographic dividend,PST,22490.6357957199
1995,Post-demographic dividend,PST,21579.935807204
1994,Post-demographic dividend,PST,20711.7075911678
1993,Post-demographic dividend,PST,19834.6124501655
1992,Post-demographic dividend,PST,19327.3420022424
1991,Post-demographic dividend,PST,18709.4725840001
1990,Post-demographic dividend,PST,18052.332688009
1989,Post-demographic dividend,PST,NA
1988,Post-demographic dividend,PST,NA
1987,Post-demographic dividend,PST,NA
1986,Post-demographic dividend,PST,NA
1985,Post-demographic dividend,PST,NA
1984,Post-demographic dividend,PST,NA
1983,Post-demographic dividend,PST,NA
1982,Post-demographic dividend,PST,NA
1981,Post-demographic dividend,PST,NA
1980,Post-demographic dividend,PST,NA
1979,Post-demographic dividend,PST,NA
1978,Post-demographic dividend,PST,NA
1977,Post-demographic dividend,PST,NA
1976,Post-demographic dividend,PST,NA
1975,Post-demographic dividend,PST,NA
1974,Post-demographic dividend,PST,NA
1973,Post-demographic dividend,PST,NA
1972,Post-demographic dividend,PST,NA
1971,Post-demographic dividend,PST,NA
1970,Post-demographic dividend,PST,NA
1969,Post-demographic dividend,PST,NA
1968,Post-demographic dividend,PST,NA
1967,Post-demographic dividend,PST,NA
1966,Post-demographic dividend,PST,NA
1965,Post-demographic dividend,PST,NA
1964,Post-demographic dividend,PST,NA
1963,Post-demographic dividend,PST,NA
1962,Post-demographic dividend,PST,NA
1961,Post-demographic dividend,PST,NA
1960,Post-demographic dividend,PST,NA
2024,Pre-demographic dividend,PRE,4637.7760087491
2023,Pre-demographic dividend,PRE,4504.00631059724
2022,Pre-demographic dividend,PRE,4364.73218533099
2021,Pre-demographic dividend,PRE,4006.29507987611
2020,Pre-demographic dividend,PRE,3730.09348332926
2019,Pre-demographic dividend,PRE,3851.26995056536
2018,Pre-demographic dividend,PRE,3690.83713215209
2017,Pre-demographic dividend,PRE,3504.94253006886
2016,Pre-demographic dividend,PRE,3408.15600115577
2015,Pre-demographic dividend,PRE,3411.45638362384
2014,Pre-demographic dividend,PRE,3581.02365442937
2013,Pre-demographic dividend,PRE,3489.02708147169
2012,Pre-demographic dividend,PRE,3350.5212738297
2011,Pre-demographic dividend,PRE,3284.54016718001
2010,Pre-demographic dividend,PRE,3174.97909074996
2009,Pre-demographic dividend,PRE,3033.26596193689
2008,Pre-demographic dividend,PRE,2970.17766763182
2007,Pre-demographic dividend,PRE,2817.68022349467
2006,Pre-demographic dividend,PRE,2663.34263803985
2005,Pre-demographic dividend,PRE,2503.9539158498
2004,Pre-demographic dividend,PRE,2363.35305459492
2003,Pre-demographic dividend,PRE,2088.41863410722
2002,Pre-demographic dividend,PRE,2169.41764992327
2001,Pre-demographic dividend,PRE,2102.05419820327
2000,Pre-demographic dividend,PRE,2029.99492944498
1999,Pre-demographic dividend,PRE,1919.61860820577
1998,Pre-demographic dividend,PRE,1850.723782352
1997,Pre-demographic dividend,PRE,1736.43064128368
1996,Pre-demographic dividend,PRE,1632.22464701604
1995,Pre-demographic dividend,PRE,1553.68712186123
1994,Pre-demographic dividend,PRE,1520.22835718034
1993,Pre-demographic dividend,PRE,1533.8270411135
1992,Pre-demographic dividend,PRE,1531.3335969699
1991,Pre-demographic dividend,PRE,1491.46844437636
1990,Pre-demographic dividend,PRE,1465.48189804733
1989,Pre-demographic dividend,PRE,NA
1988,Pre-demographic dividend,PRE,NA
1987,Pre-demographic dividend,PRE,NA
1986,Pre-demographic dividend,PRE,NA
1985,Pre-demographic dividend,PRE,NA
1984,Pre-demographic dividend,PRE,NA
1983,Pre-demographic dividend,PRE,NA
1982,Pre-demographic dividend,PRE,NA
1981,Pre-demographic dividend,PRE,NA
1980,Pre-demographic dividend,PRE,NA
1979,Pre-demographic dividend,PRE,NA
1978,Pre-demographic dividend,PRE,NA
1977,Pre-demographic dividend,PRE,NA
1976,Pre-demographic dividend,PRE,NA
1975,Pre-demographic dividend,PRE,NA
1974,Pre-demographic dividend,PRE,NA
1973,Pre-demographic dividend,PRE,NA
1972,Pre-demographic dividend,PRE,NA
1971,Pre-demographic dividend,PRE,NA
1970,Pre-demographic dividend,PRE,NA
1969,Pre-demographic dividend,PRE,NA
1968,Pre-demographic dividend,PRE,NA
1967,Pre-demographic dividend,PRE,NA
1966,Pre-demographic dividend,PRE,NA
1965,Pre-demographic dividend,PRE,NA
1964,Pre-demographic dividend,PRE,NA
1963,Pre-demographic dividend,PRE,NA
1962,Pre-demographic dividend,PRE,NA
1961,Pre-demographic dividend,PRE,NA
1960,Pre-demographic dividend,PRE,NA
2024,Small states,SST,28234.3051988812
2023,Small states,SST,25816.1058270512
2022,Small states,SST,24209.2404811735
2021,Small states,SST,21203.4309835076
2020,Small states,SST,19032.420824325
2019,Small states,SST,20292.4873480633
2018,Small states,SST,19006.8082258273
2017,Small states,SST,18222.1247693076
2016,Small states,SST,17229.7146252573
2015,Small states,SST,16738.9681282262
2014,Small states,SST,16859.2747922456
2013,Small states,SST,16433.54824045
2012,Small states,SST,16172.8398132568
2011,Small states,SST,15796.4232678259
2010,Small states,SST,15147.9149236838
2009,Small states,SST,14732.4594461561
2008,Small states,SST,15213.8051664922
2007,Small states,SST,14712.8232097049
2006,Small states,SST,13774.4575854559
2005,Small states,SST,12563.3790202538
2004,Small states,SST,11813.8975225512
2003,Small states,SST,11127.6652739699
2002,Small states,SST,10498.33918229
2001,Small states,SST,10059.3304792037
2000,Small states,SST,9662.75889236457
1999,Small states,SST,9043.28562322458
1998,Small states,SST,8672.78895864096
1997,Small states,SST,8445.16576514491
1996,Small states,SST,7963.8212434435
1995,Small states,SST,7647.5948555985
1994,Small states,SST,7272.28905359438
1993,Small states,SST,6970.81259103321
1992,Small states,SST,6810.56880501999
1991,Small states,SST,6726.00533567069
1990,Small states,SST,6580.97321143223
1989,Small states,SST,NA
1988,Small states,SST,NA
1987,Small states,SST,NA
1986,Small states,SST,NA
1985,Small states,SST,NA
1984,Small states,SST,NA
1983,Small states,SST,NA
1982,Small states,SST,NA
1981,Small states,SST,NA
1980,Small states,SST,NA
1979,Small states,SST,NA
1978,Small states,SST,NA
1977,Small states,SST,NA
1976,Small states,SST,NA
1975,Small states,SST,NA
1974,Small states,SST,NA
1973,Small states,SST,NA
1972,Small states,SST,NA
1971,Small states,SST,NA
1970,Small states,SST,NA
1969,Small states,SST,NA
1968,Small states,SST,NA
1967,Small states,SST,NA
1966,Small states,SST,NA
1965,Small states,SST,NA
1964,Small states,SST,NA
1963,Small states,SST,NA
1962,Small states,SST,NA
1961,Small states,SST,NA
1960,Small states,SST,NA
2024,South Asia,SAS,10972.8870100059
2023,South Asia,SAS,10176.3569453945
2022,South Asia,SAS,9129.6017328325
2021,South Asia,SAS,8015.35674462811
2020,South Asia,SAS,6969.47212420255
2019,South Asia,SAS,7088.51662233303
2018,South Asia,SAS,6648.98749304948
2017,South Asia,SAS,6077.77622569788
2016,South Asia,SAS,5729.00062910874
2015,South Asia,SAS,5353.19695298079
2014,South Asia,SAS,5117.57377638017
2013,South Asia,SAS,4923.13367143448
2012,South Asia,SAS,4712.83282343293
2011,South Asia,SAS,4336.46159734734
2010,South Asia,SAS,4084.55807169787
2009,South Asia,SAS,3779.97447477355
2008,South Asia,SAS,3543.88732175554
2007,South Asia,SAS,3407.96313442448
2006,South Asia,SAS,3129.71980764523
2005,South Asia,SAS,2856.17619458387
2004,South Asia,SAS,2612.05181394318
2003,South Asia,SAS,2403.29612566908
2002,South Asia,SAS,2229.42173894077
2001,South Asia,SAS,2153.16761234105
2000,South Asia,SAS,2050.00705155983
1999,South Asia,SAS,1962.83455969377
1998,South Asia,SAS,1821.5909598392
1997,South Asia,SAS,1732.361687837
1996,South Asia,SAS,1666.8879019441
1995,South Asia,SAS,1558.50976536786
1994,South Asia,SAS,1452.19149713922
1993,South Asia,SAS,1363.63532477609
1992,South Asia,SAS,1297.62141278249
