year,country,isocode,tasa_desempleo_joven
1971,IDA total,IDA,NA
1970,IDA total,IDA,NA
1969,IDA total,IDA,NA
1968,IDA total,IDA,NA
1967,IDA total,IDA,NA
1966,IDA total,IDA,NA
1965,IDA total,IDA,NA
1964,IDA total,IDA,NA
1963,IDA total,IDA,NA
1962,IDA total,IDA,NA
1961,IDA total,IDA,NA
1960,IDA total,IDA,NA
2024,Late-demographic dividend,LTE,14.7303852924743
2023,Late-demographic dividend,LTE,15.2153699976789
2022,Late-demographic dividend,LTE,15.1887491020047
2021,Late-demographic dividend,LTE,15.1865815379663
2020,Late-demographic dividend,LTE,15.7605432188676
2019,Late-demographic dividend,LTE,13.4835875447828
2018,Late-demographic dividend,LTE,12.9775703859328
2017,Late-demographic dividend,LTE,13.5709517105784
2016,Late-demographic dividend,LTE,13.4678885275116
2015,Late-demographic dividend,LTE,12.6702398879611
2014,Late-demographic dividend,LTE,12.0175942510048
2013,Late-demographic dividend,LTE,11.8884759267815
2012,Late-demographic dividend,LTE,11.8486032773496
2011,Late-demographic dividend,LTE,11.8875570305196
2010,Late-demographic dividend,LTE,11.9734807144065
2009,Late-demographic dividend,LTE,12.5434012510388
2008,Late-demographic dividend,LTE,11.6372116954562
2007,Late-demographic dividend,LTE,11.4787125593471
2006,Late-demographic dividend,LTE,11.9931654030893
2005,Late-demographic dividend,LTE,12.4169090372339
2004,Late-demographic dividend,LTE,12.607917463883
2003,Late-demographic dividend,LTE,12.9663947101604
2002,Late-demographic dividend,LTE,12.5152681335075
2001,Late-demographic dividend,LTE,12.1317573944684
2000,Late-demographic dividend,LTE,11.6999623196474
1999,Late-demographic dividend,LTE,11.8949910992087
1998,Late-demographic dividend,LTE,11.3498960261644
1997,Late-demographic dividend,LTE,10.5719131339846
1996,Late-demographic dividend,LTE,9.90548209955932
1995,Late-demographic dividend,LTE,9.30912130448992
1994,Late-demographic dividend,LTE,8.81333121582236
1993,Late-demographic dividend,LTE,8.02192075334479
1992,Late-demographic dividend,LTE,7.57839676273504
1991,Late-demographic dividend,LTE,7.47038360548546
1990,Late-demographic dividend,LTE,NA
1989,Late-demographic dividend,LTE,NA
1988,Late-demographic dividend,LTE,NA
1987,Late-demographic dividend,LTE,NA
1986,Late-demographic dividend,LTE,NA
1985,Late-demographic dividend,LTE,NA
1984,Late-demographic dividend,LTE,NA
1983,Late-demographic dividend,LTE,NA
1982,Late-demographic dividend,LTE,NA
1981,Late-demographic dividend,LTE,NA
1980,Late-demographic dividend,LTE,NA
1979,Late-demographic dividend,LTE,NA
1978,Late-demographic dividend,LTE,NA
1977,Late-demographic dividend,LTE,NA
1976,Late-demographic dividend,LTE,NA
1975,Late-demographic dividend,LTE,NA
1974,Late-demographic dividend,LTE,NA
1973,Late-demographic dividend,LTE,NA
1972,Late-demographic dividend,LTE,NA
1971,Late-demographic dividend,LTE,NA
1970,Late-demographic dividend,LTE,NA
1969,Late-demographic dividend,LTE,NA
1968,Late-demographic dividend,LTE,NA
1967,Late-demographic dividend,LTE,NA
1966,Late-demographic dividend,LTE,NA
1965,Late-demographic dividend,LTE,NA
1964,Late-demographic dividend,LTE,NA
1963,Late-demographic dividend,LTE,NA
1962,Late-demographic dividend,LTE,NA
1961,Late-demographic dividend,LTE,NA
1960,Late-demographic dividend,LTE,NA
2024,Latin America & Caribbean,LCN,13.6986642571397
2023,Latin America & Caribbean,LCN,13.4487326777113
2022,Latin America & Caribbean,LCN,14.8057643303148
2021,Latin America & Caribbean,LCN,18.524720294246
2020,Latin America & Caribbean,LCN,20.6511891943738
2019,Latin America & Caribbean,LCN,17.436429613296
2018,Latin America & Caribbean,LCN,17.3473821890135
2017,Latin America & Caribbean,LCN,17.3910089692872
2016,Latin America & Caribbean,LCN,16.9481055211387
2015,Latin America & Caribbean,LCN,14.7037624688338
2014,Latin America & Caribbean,LCN,13.7598021551911
2013,Latin America & Caribbean,LCN,13.9258576470298
2012,Latin America & Caribbean,LCN,13.7345393469085
2011,Latin America & Caribbean,LCN,14.4199872382959
2010,Latin America & Caribbean,LCN,15.0009470443447
2009,Latin America & Caribbean,LCN,15.9329985040798
2008,Latin America & Caribbean,LCN,14.2792052653972
2007,Latin America & Caribbean,LCN,14.6684005750217
2006,Latin America & Caribbean,LCN,15.3792740201179
2005,Latin America & Caribbean,LCN,16.3874471516441
2004,Latin America & Caribbean,LCN,17.0776375386461
2003,Latin America & Caribbean,LCN,17.5649196219814
2002,Latin America & Caribbean,LCN,17.6421670805028
2001,Latin America & Caribbean,LCN,16.6290016943744
2000,Latin America & Caribbean,LCN,17.2420822660774
1999,Latin America & Caribbean,LCN,16.9662720221796
1998,Latin America & Caribbean,LCN,15.6382483765474
1997,Latin America & Caribbean,LCN,14.9054206757464
1996,Latin America & Caribbean,LCN,15.0394634169205
1995,Latin America & Caribbean,LCN,14.3714204702065
1994,Latin America & Caribbean,LCN,12.1367701121547
1993,Latin America & Caribbean,LCN,11.0580753732245
1992,Latin America & Caribbean,LCN,11.4122030873791
1991,Latin America & Caribbean,LCN,11.4480200865388
1990,Latin America & Caribbean,LCN,NA
1989,Latin America & Caribbean,LCN,NA
1988,Latin America & Caribbean,LCN,NA
1987,Latin America & Caribbean,LCN,NA
1986,Latin America & Caribbean,LCN,NA
1985,Latin America & Caribbean,LCN,NA
1984,Latin America & Caribbean,LCN,NA
1983,Latin America & Caribbean,LCN,NA
1982,Latin America & Caribbean,LCN,NA
1981,Latin America & Caribbean,LCN,NA
1980,Latin America & Caribbean,LCN,NA
1979,Latin America & Caribbean,LCN,NA
1978,Latin America & Caribbean,LCN,NA
1977,Latin America & Caribbean,LCN,NA
1976,Latin America & Caribbean,LCN,NA
1975,Latin America & Caribbean,LCN,NA
1974,Latin America & Caribbean,LCN,NA
1973,Latin America & Caribbean,LCN,NA
1972,Latin America & Caribbean,LCN,NA
1971,Latin America & Caribbean,LCN,NA
1970,Latin America & Caribbean,LCN,NA
1969,Latin America & Caribbean,LCN,NA
1968,Latin America & Caribbean,LCN,NA
1967,Latin America & Caribbean,LCN,NA
1966,Latin America & Caribbean,LCN,NA
1965,Latin America & Caribbean,LCN,NA
1964,Latin America & Caribbean,LCN,NA
1963,Latin America & Caribbean,LCN,NA
1962,Latin America & Caribbean,LCN,NA
1961,Latin America & Caribbean,LCN,NA
1960,Latin America & Caribbean,LCN,NA
2024,Latin America & Caribbean (excluding high income),LAC,13.4642811274441
2023,Latin America & Caribbean (excluding high income),LAC,13.1819959572513
2022,Latin America & Caribbean (excluding high income),LAC,14.6948922486635
2021,Latin America & Caribbean (excluding high income),LAC,18.4751557062819
2020,Latin America & Caribbean (excluding high income),LAC,20.5689458823674
2019,Latin America & Caribbean (excluding high income),LAC,17.4981148007141
2018,Latin America & Caribbean (excluding high income),LAC,17.4940489572182
2017,Latin America & Caribbean (excluding high income),LAC,17.5779152545298
2016,Latin America & Caribbean (excluding high income),LAC,17.1897405126491
2015,Latin America & Caribbean (excluding high income),LAC,14.608850211784
2014,Latin America & Caribbean (excluding high income),LAC,13.4175743742776
2013,Latin America & Caribbean (excluding high income),LAC,13.555086491781701
2012,Latin America & Caribbean (excluding high income),LAC,13.4439511083983
2011,Latin America & Caribbean (excluding high income),LAC,14.1591373176872
2010,Latin America & Caribbean (excluding high income),LAC,14.7740212984102
2009,Latin America & Caribbean (excluding high income),LAC,15.6922840288534
2008,Latin America & Caribbean (excluding high income),LAC,14.0327652076879
2007,Latin America & Caribbean (excluding high income),LAC,14.4610687786342
2006,Latin America & Caribbean (excluding high income),LAC,15.0914931624751
2005,Latin America & Caribbean (excluding high income),LAC,15.983663229426
2004,Latin America & Caribbean (excluding high income),LAC,16.3365090829033
2003,Latin America & Caribbean (excluding high income),LAC,16.6717055046154
2002,Latin America & Caribbean (excluding high income),LAC,16.803669416235
2001,Latin America & Caribbean (excluding high income),LAC,15.996187731249501
2000,Latin America & Caribbean (excluding high income),LAC,16.6548088429354
1999,Latin America & Caribbean (excluding high income),LAC,16.2654749201
1998,Latin America & Caribbean (excluding high income),LAC,15.2946196806613
1997,Latin America & Caribbean (excluding high income),LAC,14.4242387043304
1996,Latin America & Caribbean (excluding high income),LAC,14.4971310475927
1995,Latin America & Caribbean (excluding high income),LAC,14.1300211177094
1994,Latin America & Caribbean (excluding high income),LAC,11.7356394949503
1993,Latin America & Caribbean (excluding high income),LAC,10.7415568857835
1992,Latin America & Caribbean (excluding high income),LAC,11.0123471446271
1991,Latin America & Caribbean (excluding high income),LAC,10.83456865577
1990,Latin America & Caribbean (excluding high income),LAC,NA
1989,Latin America & Caribbean (excluding high income),LAC,NA
1988,Latin America & Caribbean (excluding high income),LAC,NA
1987,Latin America & Caribbean (excluding high income),LAC,NA
1986,Latin America & Caribbean (excluding high income),LAC,NA
1985,Latin America & Caribbean (excluding high income),LAC,NA
1984,Latin America & Caribbean (excluding high income),LAC,NA
1983,Latin America & Caribbean (excluding high income),LAC,NA
1982,Latin America & Caribbean (excluding high income),LAC,NA
1981,Latin America & Caribbean (excluding high income),LAC,NA
1980,Latin America & Caribbean (excluding high income),LAC,NA
1979,Latin America & Caribbean (excluding high income),LAC,NA
1978,Latin America & Caribbean (excluding high income),LAC,NA
1977,Latin America & Caribbean (excluding high income),LAC,NA
1976,Latin America & Caribbean (excluding high income),LAC,NA
1975,Latin America & Caribbean (excluding high income),LAC,NA
1974,Latin America & Caribbean (excluding high income),LAC,NA
1973,Latin America & Caribbean (excluding high income),LAC,NA
1972,Latin America & Caribbean (excluding high income),LAC,NA
1971,Latin America & Caribbean (excluding high income),LAC,NA
1970,Latin America & Caribbean (excluding high income),LAC,NA
1969,Latin America & Caribbean (excluding high income),LAC,NA
1968,Latin America & Caribbean (excluding high income),LAC,NA
1967,Latin America & Caribbean (excluding high income),LAC,NA
1966,Latin America & Caribbean (excluding high income),LAC,NA
1965,Latin America & Caribbean (excluding high income),LAC,NA
1964,Latin America & Caribbean (excluding high income),LAC,NA
1963,Latin America & Caribbean (excluding high income),LAC,NA
1962,Latin America & Caribbean (excluding high income),LAC,NA
1961,Latin America & Caribbean (excluding high income),LAC,NA
1960,Latin America & Caribbean (excluding high income),LAC,NA
2024,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.8173897385699
2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.5585747732996
2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.9365137771434
2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,18.6982174239582
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,20.8493454752481
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.6003075723645
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.5014067172984
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.5333038971942
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.0624089963248
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.76325304276
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.771978161023
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.9131938164923
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.7134042564021
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.4138524222939
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,15.027870523819301
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.0350757150834
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.3939921089528
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.7940252086141
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,15.515130289193
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.533096975681
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.2490316377509
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.7181068800467
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.7664503871645
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.7125248420076
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,17.3145889862202
1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.9974288291607
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,15.6270439486963
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.8317409876217
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.9497748064801
1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.2658475405367
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,11.9491461493564
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.8002540264372
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,11.1394147517378
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,11.1839183959838
1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1989,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1988,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1987,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1969,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1968,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1967,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1966,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1965,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
2024,Least developed countries: UN classification,LDC,10.146964640799
2023,Least developed countries: UN classification,LDC,10.1813276840204
2022,Least developed countries: UN classification,LDC,10.381626610458
2021,Least developed countries: UN classification,LDC,11.5670780849938
2020,Least developed countries: UN classification,LDC,11.7284168852683
2019,Least developed countries: UN classification,LDC,10.3550933837453
2018,Least developed countries: UN classification,LDC,10.5080767010018
2017,Least developed countries: UN classification,LDC,10.8181401875497
2016,Least developed countries: UN classification,LDC,10.5492055975394
2015,Least developed countries: UN classification,LDC,10.3671215131575
2014,Least developed countries: UN classification,LDC,9.98788172849041
2013,Least developed countries: UN classification,LDC,10.0741563119699
2012,Least developed countries: UN classification,LDC,10.0821232555755
2011,Least developed countries: UN classification,LDC,10.0215291294504
2010,Least developed countries: UN classification,LDC,9.57761860907128
2009,Least developed countries: UN classification,LDC,9.71993335002001
2008,Least developed countries: UN classification,LDC,9.51963473374988
2007,Least developed countries: UN classification,LDC,9.42792297759933
2006,Least developed countries: UN classification,LDC,9.29276365772545
2005,Least developed countries: UN classification,LDC,9.57209203082922
2004,Least developed countries: UN classification,LDC,9.37705828392929
2003,Least developed countries: UN classification,LDC,9.1569433603978
2002,Least developed countries: UN classification,LDC,9.32464108630401
2001,Least developed countries: UN classification,LDC,9.46507074825815
2000,Least developed countries: UN classification,LDC,9.63418782886001
1999,Least developed countries: UN classification,LDC,9.39990037285286
1998,Least developed countries: UN classification,LDC,9.14792705472977
1997,Least developed countries: UN classification,LDC,8.94587093997588
1996,Least developed countries: UN classification,LDC,8.8605466839588
1995,Least developed countries: UN classification,LDC,8.91159343828235
1994,Least developed countries: UN classification,LDC,9.0289406467971
1993,Least developed countries: UN classification,LDC,9.04863749106572
1992,Least developed countries: UN classification,LDC,8.9954394682379
1991,Least developed countries: UN classification,LDC,8.93031030899493
1990,Least developed countries: UN classification,LDC,NA
1989,Least developed countries: UN classification,LDC,NA
1988,Least developed countries: UN classification,LDC,NA
1987,Least developed countries: UN classification,LDC,NA
1986,Least developed countries: UN classification,LDC,NA
1985,Least developed countries: UN classification,LDC,NA
1984,Least developed countries: UN classification,LDC,NA
1983,Least developed countries: UN classification,LDC,NA
1982,Least developed countries: UN classification,LDC,NA
1981,Least developed countries: UN classification,LDC,NA
1980,Least developed countries: UN classification,LDC,NA
1979,Least developed countries: UN classification,LDC,NA
1978,Least developed countries: UN classification,LDC,NA
1977,Least developed countries: UN classification,LDC,NA
1976,Least developed countries: UN classification,LDC,NA
1975,Least developed countries: UN classification,LDC,NA
1974,Least developed countries: UN classification,LDC,NA
1973,Least developed countries: UN classification,LDC,NA
1972,Least developed countries: UN classification,LDC,NA
1971,Least developed countries: UN classification,LDC,NA
1970,Least developed countries: UN classification,LDC,NA
1969,Least developed countries: UN classification,LDC,NA
1968,Least developed countries: UN classification,LDC,NA
1967,Least developed countries: UN classification,LDC,NA
1966,Least developed countries: UN classification,LDC,NA
1965,Least developed countries: UN classification,LDC,NA
1964,Least developed countries: UN classification,LDC,NA
1963,Least developed countries: UN classification,LDC,NA
1962,Least developed countries: UN classification,LDC,NA
1961,Least developed countries: UN classification,LDC,NA
1960,Least developed countries: UN classification,LDC,NA
2024,Low & middle income,LMY,14.096986297111
2023,Low & middle income,LMY,14.1263184656739
2022,Low & middle income,LMY,14.8104002755814
2021,Low & middle income,LMY,16.2329697406428
2020,Low & middle income,LMY,17.5597643632312
2019,Low & middle income,LMY,15.9627211529621
2018,Low & middle income,LMY,16.6188892353713
2017,Low & middle income,LMY,16.6972261671763
2016,Low & middle income,LMY,16.5074360368666
2015,Low & middle income,LMY,16.226537693377
2014,Low & middle income,LMY,15.6418124274875
2013,Low & middle income,LMY,15.5638077947651
2012,Low & middle income,LMY,15.5343692868396
2011,Low & middle income,LMY,15.1225786817226
2010,Low & middle income,LMY,14.958619788627
2009,Low & middle income,LMY,15.0736463613289
2008,Low & middle income,LMY,14.5931393303397
2007,Low & middle income,LMY,14.4262647255797
2006,Low & middle income,LMY,14.6174003617899
2005,Low & middle income,LMY,14.920813962282
2004,Low & middle income,LMY,14.7701857152544
2003,Low & middle income,LMY,14.9104866221292
2002,Low & middle income,LMY,14.8705240407759
2001,Low & middle income,LMY,14.4762600004988
2000,Low & middle income,LMY,14.1602132555661
1999,Low & middle income,LMY,14.0127363293201
1998,Low & middle income,LMY,13.6330197440748
1997,Low & middle income,LMY,13.213154617165
1996,Low & middle income,LMY,13.0236018905559
1995,Low & middle income,LMY,12.8792024415624
1994,Low & middle income,LMY,12.3388341254546
1993,Low & middle income,LMY,11.7609196137124
1992,Low & middle income,LMY,11.2662520928207
1991,Low & middle income,LMY,11.0524664709504
1990,Low & middle income,LMY,NA
1989,Low & middle income,LMY,NA
1988,Low & middle income,LMY,NA
1987,Low & middle income,LMY,NA
1986,Low & middle income,LMY,NA
1985,Low & middle income,LMY,NA
1984,Low & middle income,LMY,NA
1983,Low & middle income,LMY,NA
1982,Low & middle income,LMY,NA
1981,Low & middle income,LMY,NA
1980,Low & middle income,LMY,NA
1979,Low & middle income,LMY,NA
1978,Low & middle income,LMY,NA
1977,Low & middle income,LMY,NA
1976,Low & middle income,LMY,NA
1975,Low & middle income,LMY,NA
1974,Low & middle income,LMY,NA
1973,Low & middle income,LMY,NA
1972,Low & middle income,LMY,NA
1971,Low & middle income,LMY,NA
1970,Low & middle income,LMY,NA
1969,Low & middle income,LMY,NA
1968,Low & middle income,LMY,NA
1967,Low & middle income,LMY,NA
1966,Low & middle income,LMY,NA
1965,Low & middle income,LMY,NA
1964,Low & middle income,LMY,NA
1963,Low & middle income,LMY,NA
1962,Low & middle income,LMY,NA
1961,Low & middle income,LMY,NA
1960,Low & middle income,LMY,NA
2024,Low income,,11.0593218348362
2023,Low income,,11.2849137263833
2022,Low income,,11.4660752793428
2021,Low income,,12.6730319508039
2020,Low income,,12.9908947004295
2019,Low income,,11.834911042108
2018,Low income,,12.0086269916491
2017,Low income,,12.3490082181775
2016,Low income,,12.1903574141966
2015,Low income,,12.0277803616054
2014,Low income,,11.511034708253
2013,Low income,,11.7488351508386
2012,Low income,,12.1078351521981
2011,Low income,,11.4822492522036
2010,Low income,,10.9490621240603
2009,Low income,,10.1968833091821
2008,Low income,,10.5851767277897
2007,Low income,,10.2791355139082
2006,Low income,,10.121935005951
2005,Low income,,10.0547396643037
2004,Low income,,10.2252164941674
2003,Low income,,10.4284557495463
2002,Low income,,10.5095126046619
2001,Low income,,10.5682191238608
2000,Low income,,10.3398534808218
1999,Low income,,10.0180044981257
1998,Low income,,9.88749967398677
1997,Low income,,9.7698976503621
1996,Low income,,9.74650060800088
1995,Low income,,9.69830031362575
1994,Low income,,9.8196512088963
1993,Low income,,9.76854107195333
1992,Low income,,9.6933900686164
1991,Low income,,9.62007952140423
1990,Low income,,NA
1989,Low income,,NA
1988,Low income,,NA
1987,Low income,,NA
1986,Low income,,NA
1985,Low income,,NA
1984,Low income,,NA
1983,Low income,,NA
1982,Low income,,NA
1981,Low income,,NA
1980,Low income,,NA
1979,Low income,,NA
1978,Low income,,NA
1977,Low income,,NA
1976,Low income,,NA
1975,Low income,,NA
1974,Low income,,NA
1973,Low income,,NA
1972,Low income,,NA
1971,Low income,,NA
1970,Low income,,NA
1969,Low income,,NA
1968,Low income,,NA
1967,Low income,,NA
1966,Low income,,NA
1965,Low income,,NA
1964,Low income,,NA
1963,Low income,,NA
1962,Low income,,NA
1961,Low income,,NA
1960,Low income,,NA
2024,Lower middle income,,13.1152541278316
2023,Lower middle income,,13.009075867243
2022,Lower middle income,,14.143767346291
2021,Lower middle income,,16.3310934048362
2020,Lower middle income,,18.3313683174526
2019,Lower middle income,,16.9069654230645
2018,Lower middle income,,18.3749637660041
2017,Lower middle income,,18.3580878506682
2016,Lower middle income,,18.0010258079431
2015,Lower middle income,,17.9947253471805
2014,Lower middle income,,17.4881654614885
2013,Lower middle income,,17.5505906504488
2012,Lower middle income,,17.482488632622
2011,Lower middle income,,16.6124950301841
2010,Lower middle income,,16.2238773447519
2009,Lower middle income,,16.2190732320489
2008,Lower middle income,,15.9095287321494
2007,Lower middle income,,15.5058129486593
2006,Lower middle income,,15.5760784391976
2005,Lower middle income,,15.595942984535
2004,Lower middle income,,15.4154227561336
2003,Lower middle income,,15.3863081559466
2002,Lower middle income,,15.3812514905003
2001,Lower middle income,,15.365280750401899
2000,Lower middle income,,15.2127259474021
1999,Lower middle income,,15.0577429886449
1998,Lower middle income,,15.0978044653963
1997,Lower middle income,,15.1290435620082
1996,Lower middle income,,15.0475701470924
1995,Lower middle income,,15.2920372236906
1994,Lower middle income,,15.3739032472722
1993,Lower middle income,,15.4462818770746
1992,Lower middle income,,15.1215722704984
1991,Lower middle income,,15.1040030795214
1990,Lower middle income,,NA
1989,Lower middle income,,NA
1988,Lower middle income,,NA
1987,Lower middle income,,NA
1986,Lower middle income,,NA
1985,Lower middle income,,NA
1984,Lower middle income,,NA
1983,Lower middle income,,NA
1982,Lower middle income,,NA
1981,Lower middle income,,NA
1980,Lower middle income,,NA
1979,Lower middle income,,NA
1978,Lower middle income,,NA
1977,Lower middle income,,NA
1976,Lower middle income,,NA
1975,Lower middle income,,NA
1974,Lower middle income,,NA
1973,Lower middle income,,NA
1972,Lower middle income,,NA
1971,Lower middle income,,NA
1970,Lower middle income,,NA
1969,Lower middle income,,NA
1968,Lower middle income,,NA
1967,Lower middle income,,NA
1966,Lower middle income,,NA
1965,Lower middle income,,NA
1964,Lower middle income,,NA
1963,Lower middle income,,NA
1962,Lower middle income,,NA
1961,Lower middle income,,NA
1960,Lower middle income,,NA
2024,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.0357119564829
2023,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.1098602441329
2022,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.4392867181328
2021,"Middle East, North Africa, Afghanistan & Pakistan",MEA,20.6121102376036
2020,"Middle East, North Africa, Afghanistan & Pakistan",MEA,21.1773411087
2019,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.7710875293165
2018,"Middle East, North Africa, Afghanistan & Pakistan",MEA,20.1867802600253
2017,"Middle East, North Africa, Afghanistan & Pakistan",MEA,20.7298703916135
2016,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.7606920914211
2015,"Middle East, North Africa, Afghanistan & Pakistan",MEA,20.117387792425
2014,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.0798281981953
2013,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.7611567514919
2012,"Middle East, North Africa, Afghanistan & Pakistan",MEA,19.6807672623951
2011,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.4849238385624
2010,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.8099353119185
2009,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.2651413758891
2008,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.543850626598
2007,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.4443078300207
2006,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.4189506675541
2005,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.9886567647262
2004,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.4379588198343
2003,"Middle East, North Africa, Afghanistan & Pakistan",MEA,17.7527701657212
2002,"Middle East, North Africa, Afghanistan & Pakistan",MEA,17.9451437637247
2001,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.0247829587288
2000,"Middle East, North Africa, Afghanistan & Pakistan",MEA,17.5792298022432
1999,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.4687802774743
1998,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.4619031381641
1997,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.3116313335862
1996,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.7095243134148
1995,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.2580734753586
1994,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.0153867844904
1993,"Middle East, North Africa, Afghanistan & Pakistan",MEA,18.0031539662539
1992,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.9667807486801
1991,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.9258165935321
1990,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1989,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1988,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
