year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1997,Colombia,COL,Americas,Latin America and the Caribbean,6861.09186358439,NA,22.471,62.498066
1996,Colombia,COL,Americas,Latin America and the Caribbean,6638.839736256,56.8,21.879,64.037964
1995,Colombia,COL,Americas,Latin America and the Caribbean,6505.56526221287,NA,16.406,62.34104
1994,Colombia,COL,Americas,Latin America and the Caribbean,6173.63611479219,NA,15.712,77.08795
1993,Colombia,COL,Americas,Latin America and the Caribbean,5826.18344421336,NA,14.873,82.57777
1992,Colombia,COL,Americas,Latin America and the Caribbean,5509.36464911545,51.3,18.037,83.482
1991,Colombia,COL,Americas,Latin America and the Caribbean,5280.77779773378,51.3,19.107,85.877335
1990,Colombia,COL,Americas,Latin America and the Caribbean,5109.42000116133,NA,NA,74.99984
1989,Colombia,COL,Americas,Latin America and the Caribbean,NA,52.8,NA,NA
1988,Colombia,COL,Americas,Latin America and the Caribbean,NA,53.1,NA,NA
1987,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Colombia,COL,Americas,Latin America and the Caribbean,NA,55.1,NA,NA
1979,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Colombia,COL,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Comoros,COM,Africa,Sub-Saharan Africa,4055.12633434507,NA,8.868,NA
2023,Comoros,COM,Africa,Sub-Saharan Africa,3902.7466596027,NA,8.614,NA
2022,Comoros,COM,Africa,Sub-Saharan Africa,3726.14917950744,NA,8.652,NA
2021,Comoros,COM,Africa,Sub-Saharan Africa,3449.04357453181,NA,9.757,NA
2020,Comoros,COM,Africa,Sub-Saharan Africa,3261.59496762747,NA,10.469,NA
2019,Comoros,COM,Africa,Sub-Saharan Africa,3312.74957050543,NA,9.064,NA
2018,Comoros,COM,Africa,Sub-Saharan Africa,3304.54845189026,NA,9.118,NA
2017,Comoros,COM,Africa,Sub-Saharan Africa,3347.45652997484,NA,9.299,NA
2016,Comoros,COM,Africa,Sub-Saharan Africa,3139.05160740463,NA,9.454,NA
2015,Comoros,COM,Africa,Sub-Saharan Africa,2949.47342240993,NA,9.517,NA
2014,Comoros,COM,Africa,Sub-Saharan Africa,2937.61183759802,45.3,9.555,NA
2013,Comoros,COM,Africa,Sub-Saharan Africa,2832.52867837396,NA,9.487,NA
2012,Comoros,COM,Africa,Sub-Saharan Africa,2678.70108782094,NA,9.515,NA
2011,Comoros,COM,Africa,Sub-Saharan Africa,2471.79015172257,NA,9.531,NA
2010,Comoros,COM,Africa,Sub-Saharan Africa,2333.32778329942,NA,9.556,NA
2009,Comoros,COM,Africa,Sub-Saharan Africa,2243.86822376717,NA,9.674,NA
2008,Comoros,COM,Africa,Sub-Saharan Africa,2136.32459252434,NA,9.72,NA
2007,Comoros,COM,Africa,Sub-Saharan Africa,2056.47051048801,NA,9.788,NA
2006,Comoros,COM,Africa,Sub-Saharan Africa,2026.31950093045,NA,9.784,NA
2005,Comoros,COM,Africa,Sub-Saharan Africa,1954.0300331157,NA,9.842,NA
2004,Comoros,COM,Africa,Sub-Saharan Africa,1880.33310091291,55.9,9.904,NA
2003,Comoros,COM,Africa,Sub-Saharan Africa,1830.99192007596,NA,9.854,NA
2002,Comoros,COM,Africa,Sub-Saharan Africa,1792.76085683106,NA,9.555,NA
2001,Comoros,COM,Africa,Sub-Saharan Africa,1762.1133864574,NA,9.563,NA
2000,Comoros,COM,Africa,Sub-Saharan Africa,1719.0179082758,NA,9.59,NA
1999,Comoros,COM,Africa,Sub-Saharan Africa,1545.83508160782,NA,9.799,NA
1998,Comoros,COM,Africa,Sub-Saharan Africa,1522.37650461206,NA,9.899,NA
1997,Comoros,COM,Africa,Sub-Saharan Africa,1512.21236141402,NA,9.825,NA
1996,Comoros,COM,Africa,Sub-Saharan Africa,1453.80971488346,NA,10.153,NA
1995,Comoros,COM,Africa,Sub-Saharan Africa,1471.47657071485,NA,10.012,NA
1994,Comoros,COM,Africa,Sub-Saharan Africa,1415.40049114832,NA,9.852,NA
1993,Comoros,COM,Africa,Sub-Saharan Africa,1489.14006751715,NA,9.865,NA
1992,Comoros,COM,Africa,Sub-Saharan Africa,1438.22584931066,NA,9.805,NA
1991,Comoros,COM,Africa,Sub-Saharan Africa,1322.83053412089,NA,10.202,NA
1990,Comoros,COM,Africa,Sub-Saharan Africa,1385.87840839278,NA,NA,NA
1989,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Comoros,COM,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1709.73207724172,NA,8.485,NA
2023,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1616.46849175601,NA,8.407,NA
2022,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1484.2411691036,NA,8.437,NA
2021,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1313.6182182908601,NA,9.623,NA
2020,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1136.00839556367,44.7,9.617,NA
2019,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1167.32061572833,NA,8.586,NA
2018,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1069.28163391342,NA,8.622,NA
2017,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,1003.25735502912,NA,8.602,NA
2016,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,913.955559409226,NA,8.496,NA
2015,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,859.143482737815,NA,8.389,NA
2014,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,804.596634628245,NA,8.388,NA
2013,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,712.439006688802,NA,8.432,NA
2012,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,632.202076130903,42.1,8.456,NA
2011,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,630.284880597714,NA,8.002,NA
2010,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,597.088740789196,NA,7.494,NA
2009,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,568.609567790794,NA,6.992,NA
2008,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,566.685382126154,NA,6.449,NA
2007,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,539.412638517763,NA,5.944,NA
2006,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,509.427782965278,NA,5.437,NA
2005,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,483.911329537472,NA,4.934,NA
2004,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,455.867786496371,41.6,4.971,NA
2003,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,428.333625563474,NA,5.066,NA
2002,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,409.642938250634,NA,5.201,NA
2001,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,403.98428591939,NA,5.284,NA
2000,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,416.549337550587,NA,5.285,NA
1999,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,451.826005157839,NA,5.278,NA
1998,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,481.289211863334,NA,5.247,NA
1997,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,497.122062839658,NA,5.232,NA
1996,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,526.166437890534,NA,5.236,NA
1995,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,532.180715215074,NA,5.383,NA
1994,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,539.569041344716,NA,5.494,NA
1993,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,576.37276746016,NA,5.527,NA
1992,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,674.341516671236,NA,5.449,NA
1991,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,761.977848037206,NA,5.351,NA
1990,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,832.070395967952,NA,NA,NA
1989,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,7026.36202432036,NA,39.988,NA
2023,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,6850.27770621099,NA,40.412,NA
2022,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,6647.4968173139,NA,40.869,NA
2021,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,6263.21161292636,NA,44.597,NA
2020,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4770.96449758365,NA,46.326,NA
2019,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5719.59977338291,NA,41.859,NA
2018,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5593.19370578686,NA,42.403,NA
2017,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4444.63900215824,NA,42.248,NA
2016,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4016.04908525318,NA,41.565,NA
2015,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4715.13431581624,NA,41.133,NA
2014,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5733.18393561256,NA,40.628,NA
2013,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5833.86336651436,NA,40.883,NA
2012,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,6058.06449417412,NA,40.337,NA
2011,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5175.20439089036,48.9,40.242,NA
2010,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,5125.06991343643,NA,39.978,NA
2009,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4800.90159806602,NA,40.699,NA
2008,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4448.33261714253,NA,40.738,NA
2007,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4242.61126846002,NA,40.56,NA
2006,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4588.10924898465,NA,39.848,NA
2005,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,4278.92538741319,47.3,40.023,NA
2004,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3991.51124729764,NA,39.993,NA
2003,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3886.99206795632,NA,39.779,NA
2002,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3888.16402343345,NA,39.278,NA
2001,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3748.44674931557,NA,39.544,NA
2000,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3667.42487266336,NA,39.243,NA
1999,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3463.85452984899,NA,39.371,NA
1998,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3602.03351936562,NA,38.883,NA
1997,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3509.99889494686,NA,38.835,NA
1996,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3547.2135393678,NA,39.074,NA
1995,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3434.06784062762,NA,39.253,NA
1994,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3326.98140019517,NA,39.216,NA
1993,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3550.38579358163,NA,38.672,NA
1992,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3607.67111205387,NA,38.45,NA
1991,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3536.08004987396,NA,38.351,NA
1990,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,3436.74969805645,NA,NA,NA
1989,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,Costa Rica,CRI,Americas,Latin America and the Caribbean,30062.849160468,45.8,23.046,NA
2023,Costa Rica,CRI,Americas,Latin America and the Caribbean,28075.1421722023,46.7,24.308,17.74548
2022,Costa Rica,CRI,Americas,Latin America and the Caribbean,25924.7403788729,47.2,30.718,12.908902
2021,Costa Rica,CRI,Americas,Latin America and the Caribbean,23852.9253020147,48.7,39.2,11.620582
2020,Costa Rica,CRI,Americas,Latin America and the Caribbean,22099.867812715,49.2,40.108,11.322284
2019,Costa Rica,CRI,Americas,Latin America and the Caribbean,23339.6091317711,48.2,31.194,11.261005
2018,Costa Rica,CRI,Americas,Latin America and the Caribbean,21498.035074686,48,25.071,11.799545
2017,Costa Rica,CRI,Americas,Latin America and the Caribbean,20499.3442130809,48.3,20.736,12.273118
2016,Costa Rica,CRI,Americas,Latin America and the Caribbean,19201.7453233684,48.7,21.65,11.875905
2015,Costa Rica,CRI,Americas,Latin America and the Caribbean,17525.1404625252,48.4,22.363,11.560721
2014,Costa Rica,CRI,Americas,Latin America and the Caribbean,16393.8095428154,48.6,24.23,10.006043
2013,Costa Rica,CRI,Americas,Latin America and the Caribbean,15232.0771529214,49.2,21.559,8.714741
2012,Costa Rica,CRI,Americas,Latin America and the Caribbean,14463.7404448033,48.4,22.372,8.72654
2011,Costa Rica,CRI,Americas,Latin America and the Caribbean,13614.2603998804,48.8,22.037,10.282368
2010,Costa Rica,CRI,Americas,Latin America and the Caribbean,12927.5645930035,48,17.378,11.567261
2009,Costa Rica,CRI,Americas,Latin America and the Caribbean,12273.8603954717,50.6,18.365,11.667209
2008,Costa Rica,CRI,Americas,Latin America and the Caribbean,12471.6723105323,48.6,11.247,11.531387
2007,Costa Rica,CRI,Americas,Latin America and the Caribbean,11841.9011714142,49.3,11.067,8.424182
2006,Costa Rica,CRI,Americas,Latin America and the Caribbean,10799.5114028886,49.3,14.269,8.122481
2005,Costa Rica,CRI,Americas,Latin America and the Caribbean,9898.92919346446,47.5,15.519,7.8615613
2004,Costa Rica,CRI,Americas,Latin America and the Caribbean,9365.32775359787,48.4,14.531,6.6665435
2003,Costa Rica,CRI,Americas,Latin America and the Caribbean,8862.9941209796,49.3,15.051,7.248505
2002,Costa Rica,CRI,Americas,Latin America and the Caribbean,8460.65229564473,51.8,14.457,6.330193
2001,Costa Rica,CRI,Americas,Latin America and the Caribbean,8190.07440941136,51.5,13.806,6.4106607
2000,Costa Rica,CRI,Americas,Latin America and the Caribbean,7879.47794965988,47.4,11.237,6.323426
1999,Costa Rica,CRI,Americas,Latin America and the Caribbean,7563.24416721017,47.6,13.602,6.3436975
1998,Costa Rica,CRI,Americas,Latin America and the Caribbean,7306.03829106817,45.6,11.864,5.921479
1997,Costa Rica,CRI,Americas,Latin America and the Caribbean,6890.16819312364,45.6,11.84,5.6730523
1996,Costa Rica,CRI,Americas,Latin America and the Caribbean,6568.44418634296,46.5,12.205,5.2224183
1995,Costa Rica,CRI,Americas,Latin America and the Caribbean,6515.33709489638,45.7,11.638,5.204833
1994,Costa Rica,CRI,Americas,Latin America and the Caribbean,6276.24957109494,46.7,8.237,5.273648
1993,Costa Rica,CRI,Americas,Latin America and the Caribbean,6025.46577039048,45.9,8.256,4.751393
1992,Costa Rica,CRI,Americas,Latin America and the Caribbean,5635.08261173796,45.6,7.634,4.8717246
1991,Costa Rica,CRI,Americas,Latin America and the Caribbean,5174.63203550775,46.6,11.084,4.1221967
1990,Costa Rica,CRI,Americas,Latin America and the Caribbean,5020.63594092294,45.2,NA,4.4526935
1989,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,45.5,NA,NA
1988,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,34.4,NA,NA
1985,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,47.5,NA,NA
1980,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Costa Rica,CRI,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,7653.45033756027,NA,3.923,NA
2023,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,7227.02911717075,NA,4.238,NA
2022,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,6719.44381557637,NA,4.278,NA
2021,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,6045.20480490879,35.3,4.763,NA
