year,country,isocode,pib_per_capita,region,subregion
1964,Czechia,CZE,NA,Europe,Eastern Europe
1963,Czechia,CZE,NA,Europe,Eastern Europe
1962,Czechia,CZE,NA,Europe,Eastern Europe
1961,Czechia,CZE,NA,Europe,Eastern Europe
1960,Czechia,CZE,NA,Europe,Eastern Europe
2024,Denmark,DNK,79514.2854383058,Europe,Northern Europe
2023,Denmark,DNK,73737.4475447105,Europe,Northern Europe
2022,Denmark,DNK,77400.3348008883,Europe,Northern Europe
2021,Denmark,DNK,69715.1809680929,Europe,Northern Europe
2020,Denmark,DNK,62682.2899474389,Europe,Northern Europe
2019,Denmark,DNK,60594.966400191,Europe,Northern Europe
2018,Denmark,DNK,57233.6231685618,Europe,Northern Europe
2017,Denmark,DNK,55271.5976002659,Europe,Northern Europe
2016,Denmark,DNK,51820.9521305491,Europe,Northern Europe
2015,Denmark,DNK,48910.3324371901,Europe,Northern Europe
2014,Denmark,DNK,47879.5955558233,Europe,Northern Europe
2013,Denmark,DNK,46869.1932887749,Europe,Northern Europe
2012,Denmark,DNK,44755.1624273018,Europe,Northern Europe
2011,Denmark,DNK,44443.7163844726,Europe,Northern Europe
2010,Denmark,DNK,43042.394637021,Europe,Northern Europe
2009,Denmark,DNK,40503.2046306821,Europe,Northern Europe
2008,Denmark,DNK,41467.3861879777,Europe,Northern Europe
2007,Denmark,DNK,39111.5190257616,Europe,Northern Europe
2006,Denmark,DNK,37400.3075213334,Europe,Northern Europe
2005,Denmark,DNK,34238.3218147437,Europe,Northern Europe
2004,Denmark,DNK,33019.9772946564,Europe,Northern Europe
2003,Denmark,DNK,30868.0456132223,Europe,Northern Europe
2002,Denmark,DNK,30666.5967674022,Europe,Northern Europe
2001,Denmark,DNK,29462.1232905618,Europe,Northern Europe
2000,Denmark,DNK,28641.6990434156,Europe,Northern Europe
1999,Denmark,DNK,26642.2215588617,Europe,Northern Europe
1998,Denmark,DNK,25797.1256223682,Europe,Northern Europe
1997,Denmark,DNK,24881.2435954705,Europe,Northern Europe
1996,Denmark,DNK,23713.9451875255,Europe,Northern Europe
1995,Denmark,DNK,22661.5576840608,Europe,Northern Europe
1994,Denmark,DNK,21654.9025689416,Europe,Northern Europe
1993,Denmark,DNK,20203.6759387907,Europe,Northern Europe
1992,Denmark,DNK,19817.8687077928,Europe,Northern Europe
1991,Denmark,DNK,19054.9421734554,Europe,Northern Europe
1990,Denmark,DNK,18227.4171054376,Europe,Northern Europe
1989,Denmark,DNK,NA,Europe,Northern Europe
1988,Denmark,DNK,NA,Europe,Northern Europe
1987,Denmark,DNK,NA,Europe,Northern Europe
1986,Denmark,DNK,NA,Europe,Northern Europe
1985,Denmark,DNK,NA,Europe,Northern Europe
1984,Denmark,DNK,NA,Europe,Northern Europe
1983,Denmark,DNK,NA,Europe,Northern Europe
1982,Denmark,DNK,NA,Europe,Northern Europe
1981,Denmark,DNK,NA,Europe,Northern Europe
1980,Denmark,DNK,NA,Europe,Northern Europe
1979,Denmark,DNK,NA,Europe,Northern Europe
1978,Denmark,DNK,NA,Europe,Northern Europe
1977,Denmark,DNK,NA,Europe,Northern Europe
1976,Denmark,DNK,NA,Europe,Northern Europe
1975,Denmark,DNK,NA,Europe,Northern Europe
1974,Denmark,DNK,NA,Europe,Northern Europe
1973,Denmark,DNK,NA,Europe,Northern Europe
1972,Denmark,DNK,NA,Europe,Northern Europe
1971,Denmark,DNK,NA,Europe,Northern Europe
1970,Denmark,DNK,NA,Europe,Northern Europe
1969,Denmark,DNK,NA,Europe,Northern Europe
1968,Denmark,DNK,NA,Europe,Northern Europe
1967,Denmark,DNK,NA,Europe,Northern Europe
1966,Denmark,DNK,NA,Europe,Northern Europe
1965,Denmark,DNK,NA,Europe,Northern Europe
1964,Denmark,DNK,NA,Europe,Northern Europe
1963,Denmark,DNK,NA,Europe,Northern Europe
1962,Denmark,DNK,NA,Europe,Northern Europe
1961,Denmark,DNK,NA,Europe,Northern Europe
1960,Denmark,DNK,NA,Europe,Northern Europe
2024,Djibouti,DJI,7776.22613645201,Africa,Sub-Saharan Africa
2023,Djibouti,DJI,7264.04490470983,Africa,Sub-Saharan Africa
2022,Djibouti,DJI,6621.33038220409,Africa,Sub-Saharan Africa
2021,Djibouti,DJI,5960.10807396825,Africa,Sub-Saharan Africa
2020,Djibouti,DJI,5527.00185229888,Africa,Sub-Saharan Africa
2019,Djibouti,DJI,5398.00036773984,Africa,Sub-Saharan Africa
2018,Djibouti,DJI,5083.11077030183,Africa,Sub-Saharan Africa
2017,Djibouti,DJI,4676.71336058903,Africa,Sub-Saharan Africa
2016,Djibouti,DJI,4431.56588556176,Africa,Sub-Saharan Africa
2015,Djibouti,DJI,4263.96288890455,Africa,Sub-Saharan Africa
2014,Djibouti,DJI,3978.34667092554,Africa,Sub-Saharan Africa
2013,Djibouti,DJI,3762.2819610399,Africa,Sub-Saharan Africa
2012,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2011,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2010,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2009,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2008,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2007,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2006,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2005,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2004,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2003,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2002,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2001,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2000,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1999,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1998,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1997,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1996,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1995,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1994,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1993,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1992,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1991,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1990,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1989,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1988,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1987,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1986,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1985,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1984,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1983,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1982,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1981,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1980,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1979,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1978,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1977,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1976,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1975,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1974,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1973,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1972,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1971,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1970,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1969,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1968,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1967,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1966,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1965,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1964,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1963,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1962,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1961,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1960,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2024,Dominica,DMA,21300.6848698089,Americas,Latin America and the Caribbean
2023,Dominica,DMA,20285.9821663707,Americas,Latin America and the Caribbean
2022,Dominica,DMA,18802.0819913205,Americas,Latin America and the Caribbean
2021,Dominica,DMA,15808.9743503945,Americas,Latin America and the Caribbean
2020,Dominica,DMA,14243.7623123898,Americas,Latin America and the Caribbean
2019,Dominica,DMA,16020.5944720217,Americas,Latin America and the Caribbean
2018,Dominica,DMA,15069.8972415303,Americas,Latin America and the Caribbean
2017,Dominica,DMA,12696.1956612622,Americas,Latin America and the Caribbean
2016,Dominica,DMA,12945.0029571643,Americas,Latin America and the Caribbean
2015,Dominica,DMA,12092.7315992676,Americas,Latin America and the Caribbean
2014,Dominica,DMA,12083.292631482,Americas,Latin America and the Caribbean
2013,Dominica,DMA,11286.2696974861,Americas,Latin America and the Caribbean
2012,Dominica,DMA,10920.9085079245,Americas,Latin America and the Caribbean
2011,Dominica,DMA,11122.8994140294,Americas,Latin America and the Caribbean
2010,Dominica,DMA,10924.0953245506,Americas,Latin America and the Caribbean
2009,Dominica,DMA,10803.5563676924,Americas,Latin America and the Caribbean
2008,Dominica,DMA,10862.2582746594,Americas,Latin America and the Caribbean
2007,Dominica,DMA,9949.48016534769,Americas,Latin America and the Caribbean
2006,Dominica,DMA,9199.88176357941,Americas,Latin America and the Caribbean
2005,Dominica,DMA,8557.41594949633,Americas,Latin America and the Caribbean
2004,Dominica,DMA,8232.18460901,Americas,Latin America and the Caribbean
2003,Dominica,DMA,7714.29509857094,Americas,Latin America and the Caribbean
2002,Dominica,DMA,7167.04271942728,Americas,Latin America and the Caribbean
2001,Dominica,DMA,7290.62832445515,Americas,Latin America and the Caribbean
2000,Dominica,DMA,7111.41320185002,Americas,Latin America and the Caribbean
1999,Dominica,DMA,6759.45906570517,Americas,Latin America and the Caribbean
1998,Dominica,DMA,6617.21916728266,Americas,Latin America and the Caribbean
1997,Dominica,DMA,6289.76245279829,Americas,Latin America and the Caribbean
1996,Dominica,DMA,6041.21105144509,Americas,Latin America and the Caribbean
1995,Dominica,DMA,5749.09697642296,Americas,Latin America and the Caribbean
1994,Dominica,DMA,5464.75419909678,Americas,Latin America and the Caribbean
1993,Dominica,DMA,5352.05536388412,Americas,Latin America and the Caribbean
1992,Dominica,DMA,5125.49332470765,Americas,Latin America and the Caribbean
1991,Dominica,DMA,4913.67137909727,Americas,Latin America and the Caribbean
1990,Dominica,DMA,4667.43499739095,Americas,Latin America and the Caribbean
1989,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1988,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1987,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1986,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1985,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1984,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1983,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1982,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1981,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1980,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1979,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1978,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1977,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1976,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1975,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1974,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1973,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1972,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1971,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1970,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1969,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1968,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1967,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1966,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1965,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1964,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1963,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1962,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1961,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1960,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2024,Dominican Republic,DOM,27541.183570599,Americas,Latin America and the Caribbean
2023,Dominican Republic,DOM,25839.9356687607,Americas,Latin America and the Caribbean
2022,Dominican Republic,DOM,24625.8088564037,Americas,Latin America and the Caribbean
2021,Dominican Republic,DOM,22053.4589869955,Americas,Latin America and the Caribbean
2020,Dominican Republic,DOM,18998.3069667315,Americas,Latin America and the Caribbean
2019,Dominican Republic,DOM,19766.7628586981,Americas,Latin America and the Caribbean
2018,Dominican Republic,DOM,17994.8382742736,Americas,Latin America and the Caribbean
2017,Dominican Republic,DOM,16846.2072320323,Americas,Latin America and the Caribbean
2016,Dominican Republic,DOM,16282.1899127514,Americas,Latin America and the Caribbean
2015,Dominican Republic,DOM,14804.0974069659,Americas,Latin America and the Caribbean
2014,Dominican Republic,DOM,13464.7925609074,Americas,Latin America and the Caribbean
2013,Dominican Republic,DOM,12413.910018356,Americas,Latin America and the Caribbean
2012,Dominican Republic,DOM,11776.6228103557,Americas,Latin America and the Caribbean
2011,Dominican Republic,DOM,11694.6641852303,Americas,Latin America and the Caribbean
2010,Dominican Republic,DOM,11245.6811892201,Americas,Latin America and the Caribbean
2009,Dominican Republic,DOM,10381.6248126801,Americas,Latin America and the Caribbean
2008,Dominican Republic,DOM,10345.8080982759,Americas,Latin America and the Caribbean
2007,Dominican Republic,DOM,9951.13191591458,Americas,Latin America and the Caribbean
2006,Dominican Republic,DOM,9130.06906145599,Americas,Latin America and the Caribbean
2005,Dominican Republic,DOM,8215.03244576661,Americas,Latin America and the Caribbean
2004,Dominican Republic,DOM,7374.8123177806,Americas,Latin America and the Caribbean
2003,Dominican Republic,DOM,7097.55707820616,Americas,Latin America and the Caribbean
2002,Dominican Republic,DOM,7157.66825484558,Americas,Latin America and the Caribbean
2001,Dominican Republic,DOM,6847.57366127122,Americas,Latin America and the Caribbean
2000,Dominican Republic,DOM,6639.01131864822,Americas,Latin America and the Caribbean
1999,Dominican Republic,DOM,6304.73320437856,Americas,Latin America and the Caribbean
1998,Dominican Republic,DOM,5963.18499180845,Americas,Latin America and the Caribbean
1997,Dominican Republic,DOM,5618.46307680241,Americas,Latin America and the Caribbean
1996,Dominican Republic,DOM,5160.98784878438,Americas,Latin America and the Caribbean
1995,Dominican Republic,DOM,4870.86165430794,Americas,Latin America and the Caribbean
1994,Dominican Republic,DOM,4598.92609439597,Americas,Latin America and the Caribbean
1993,Dominican Republic,DOM,4473.96566324843,Americas,Latin America and the Caribbean
1992,Dominican Republic,DOM,4150.90971753952,Americas,Latin America and the Caribbean
1991,Dominican Republic,DOM,3722.21310755913,Americas,Latin America and the Caribbean
1990,Dominican Republic,DOM,3640.93767379126,Americas,Latin America and the Caribbean
1989,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1988,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1987,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1986,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1985,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1984,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1983,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1982,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1981,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1980,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1979,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1978,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1977,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1976,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1975,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1974,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1973,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1972,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1971,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1970,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1969,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1968,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1967,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1966,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1965,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1964,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1963,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1962,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1961,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1960,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
2024,Ecuador,ECU,15840.2668567412,Americas,Latin America and the Caribbean
2023,Ecuador,ECU,15918.5162948773,Americas,Latin America and the Caribbean
2022,Ecuador,ECU,15198.0725554473,Americas,Latin America and the Caribbean
2021,Ecuador,ECU,13507.4445638375,Americas,Latin America and the Caribbean
2020,Ecuador,ECU,11526.8013009278,Americas,Latin America and the Caribbean
2019,Ecuador,ECU,12543.0148243925,Americas,Latin America and the Caribbean
2018,Ecuador,ECU,12186.8846084388,Americas,Latin America and the Caribbean
2017,Ecuador,ECU,11793.4797426944,Americas,Latin America and the Caribbean
2016,Ecuador,ECU,10881.4890706732,Americas,Latin America and the Caribbean
2015,Ecuador,ECU,10877.7507461388,Americas,Latin America and the Caribbean
2014,Ecuador,ECU,11835.6091276538,Americas,Latin America and the Caribbean
2013,Ecuador,ECU,11295.6127804419,Americas,Latin America and the Caribbean
2012,Ecuador,ECU,10244.5177816184,Americas,Latin America and the Caribbean
2011,Ecuador,ECU,9768.69201080404,Americas,Latin America and the Caribbean
2010,Ecuador,ECU,8968.94040838943,Americas,Latin America and the Caribbean
2009,Ecuador,ECU,8662.10672690979,Americas,Latin America and the Caribbean
2008,Ecuador,ECU,8662.60736282075,Americas,Latin America and the Caribbean
2007,Ecuador,ECU,8112.44824473661,Americas,Latin America and the Caribbean
2006,Ecuador,ECU,7884.51693594496,Americas,Latin America and the Caribbean
2005,Ecuador,ECU,7457.46553606564,Americas,Latin America and the Caribbean
2004,Ecuador,ECU,6980.09126356362,Americas,Latin America and the Caribbean
2003,Ecuador,ECU,6475.06597343736,Americas,Latin America and the Caribbean
2002,Ecuador,ECU,6281.52215151108,Americas,Latin America and the Caribbean
2001,Ecuador,ECU,5998.87508648611,Americas,Latin America and the Caribbean
2000,Ecuador,ECU,5728.25249857133,Americas,Latin America and the Caribbean
1999,Ecuador,ECU,5637.91693263629,Americas,Latin America and the Caribbean
1998,Ecuador,ECU,5940.44197535364,Americas,Latin America and the Caribbean
1997,Ecuador,ECU,5792.64969138777,Americas,Latin America and the Caribbean
1996,Ecuador,ECU,5559.97815295478,Americas,Latin America and the Caribbean
1995,Ecuador,ECU,5469.14843537312,Americas,Latin America and the Caribbean
1994,Ecuador,ECU,5339.39726194634,Americas,Latin America and the Caribbean
1993,Ecuador,ECU,5112.21877057357,Americas,Latin America and the Caribbean
1992,Ecuador,ECU,4997.6436327672,Americas,Latin America and the Caribbean
1991,Ecuador,ECU,4886.94780839809,Americas,Latin America and the Caribbean
1990,Ecuador,ECU,4631.5532583624,Americas,Latin America and the Caribbean
1989,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1988,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1987,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1986,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1985,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1984,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1983,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1982,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1981,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1980,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1979,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1978,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1977,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1976,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1975,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1974,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1973,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1972,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1971,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1970,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1969,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1968,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1967,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1966,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1965,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1964,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1963,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1962,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1961,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1960,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
2024,"Egypt, Arab Rep.",EGY,19094.1449444111,Africa,Northern Africa
2023,"Egypt, Arab Rep.",EGY,18524.8392997937,Africa,Northern Africa
2022,"Egypt, Arab Rep.",EGY,17526.8017030166,Africa,Northern Africa
2021,"Egypt, Arab Rep.",EGY,15579.0160861551,Africa,Northern Africa
2020,"Egypt, Arab Rep.",EGY,15231.865417764,Africa,Northern Africa
2019,"Egypt, Arab Rep.",EGY,13363.732696323,Africa,Northern Africa
2018,"Egypt, Arab Rep.",EGY,12329.2446781436,Africa,Northern Africa
2017,"Egypt, Arab Rep.",EGY,11124.7351098149,Africa,Northern Africa
2016,"Egypt, Arab Rep.",EGY,10665.6676499685,Africa,Northern Africa
2015,"Egypt, Arab Rep.",EGY,10903.3368231185,Africa,Northern Africa
2014,"Egypt, Arab Rep.",EGY,10256.4367553616,Africa,Northern Africa
2013,"Egypt, Arab Rep.",EGY,10511.3931678495,Africa,Northern Africa
2012,"Egypt, Arab Rep.",EGY,10342.4317112754,Africa,Northern Africa
2011,"Egypt, Arab Rep.",EGY,8988.10781880653,Africa,Northern Africa
2010,"Egypt, Arab Rep.",EGY,8837.76450033703,Africa,Northern Africa
2009,"Egypt, Arab Rep.",EGY,8465.02052412662,Africa,Northern Africa
2008,"Egypt, Arab Rep.",EGY,8190.70913161,Africa,Northern Africa
2007,"Egypt, Arab Rep.",EGY,7640.57228597204,Africa,Northern Africa
2006,"Egypt, Arab Rep.",EGY,7079.02808456919,Africa,Northern Africa
2005,"Egypt, Arab Rep.",EGY,6554.12885095179,Africa,Northern Africa
2004,"Egypt, Arab Rep.",EGY,6207.12492160943,Africa,Northern Africa
2003,"Egypt, Arab Rep.",EGY,5928.07945344715,Africa,Northern Africa
2002,"Egypt, Arab Rep.",EGY,5752.69708070468,Africa,Northern Africa
2001,"Egypt, Arab Rep.",EGY,5650.05196237607,Africa,Northern Africa
2000,"Egypt, Arab Rep.",EGY,5451.51566992118,Africa,Northern Africa
1999,"Egypt, Arab Rep.",EGY,5121.00256928862,Africa,Northern Africa
1998,"Egypt, Arab Rep.",EGY,4868.72046585482,Africa,Northern Africa
1997,"Egypt, Arab Rep.",EGY,4661.07981865506,Africa,Northern Africa
1996,"Egypt, Arab Rep.",EGY,4434.46491059753,Africa,Northern Africa
1995,"Egypt, Arab Rep.",EGY,4234.71346852449,Africa,Northern Africa
1994,"Egypt, Arab Rep.",EGY,4048.02220952854,Africa,Northern Africa
1993,"Egypt, Arab Rep.",EGY,3894.94097747918,Africa,Northern Africa
1992,"Egypt, Arab Rep.",EGY,3783.80257081776,Africa,Northern Africa
1991,"Egypt, Arab Rep.",EGY,3626.74120665346,Africa,Northern Africa
1990,"Egypt, Arab Rep.",EGY,3566.03456540498,Africa,Northern Africa
1989,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1988,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1987,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1986,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1985,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1984,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1983,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1982,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1981,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1980,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1979,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1978,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1977,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1976,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1975,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1974,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1973,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1972,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1971,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1970,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1969,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1968,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1967,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1966,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1965,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1964,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1963,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1962,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1961,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
1960,"Egypt, Arab Rep.",EGY,NA,Africa,Northern Africa
2024,El Salvador,SLV,13264.027090968,Americas,Latin America and the Caribbean
2023,El Salvador,SLV,12679.5768752061,Americas,Latin America and the Caribbean
2022,El Salvador,SLV,11875.9648066233,Americas,Latin America and the Caribbean
2021,El Salvador,SLV,10809.713399518,Americas,Latin America and the Caribbean
2020,El Salvador,SLV,9392.68913817943,Americas,Latin America and the Caribbean
2019,El Salvador,SLV,9756.7521864595,Americas,Latin America and the Caribbean
2018,El Salvador,SLV,9203.76216310773,Americas,Latin America and the Caribbean
2017,El Salvador,SLV,8965.2189086345,Americas,Latin America and the Caribbean
2016,El Salvador,SLV,8455.61614773975,Americas,Latin America and the Caribbean
2015,El Salvador,SLV,7933.73697858999,Americas,Latin America and the Caribbean
2014,El Salvador,SLV,7503.71105811981,Americas,Latin America and the Caribbean
2013,El Salvador,SLV,7092.58852133297,Americas,Latin America and the Caribbean
2012,El Salvador,SLV,6708.39032246284,Americas,Latin America and the Caribbean
2011,El Salvador,SLV,6593.67806808022,Americas,Latin America and the Caribbean
2010,El Salvador,SLV,6247.91452716829,Americas,Latin America and the Caribbean
