year,country,isocode,tasa_desempleo_joven,region,subregion
2009,"Congo, Rep.",COG,40.699,Africa,Sub-Saharan Africa
2008,"Congo, Rep.",COG,40.738,Africa,Sub-Saharan Africa
2007,"Congo, Rep.",COG,40.56,Africa,Sub-Saharan Africa
2006,"Congo, Rep.",COG,39.848,Africa,Sub-Saharan Africa
2005,"Congo, Rep.",COG,40.023,Africa,Sub-Saharan Africa
2004,"Congo, Rep.",COG,39.993,Africa,Sub-Saharan Africa
2003,"Congo, Rep.",COG,39.779,Africa,Sub-Saharan Africa
2002,"Congo, Rep.",COG,39.278,Africa,Sub-Saharan Africa
2001,"Congo, Rep.",COG,39.544,Africa,Sub-Saharan Africa
2000,"Congo, Rep.",COG,39.243,Africa,Sub-Saharan Africa
1999,"Congo, Rep.",COG,39.371,Africa,Sub-Saharan Africa
1998,"Congo, Rep.",COG,38.883,Africa,Sub-Saharan Africa
1997,"Congo, Rep.",COG,38.835,Africa,Sub-Saharan Africa
1996,"Congo, Rep.",COG,39.074,Africa,Sub-Saharan Africa
1995,"Congo, Rep.",COG,39.253,Africa,Sub-Saharan Africa
1994,"Congo, Rep.",COG,39.216,Africa,Sub-Saharan Africa
1993,"Congo, Rep.",COG,38.672,Africa,Sub-Saharan Africa
1992,"Congo, Rep.",COG,38.45,Africa,Sub-Saharan Africa
1991,"Congo, Rep.",COG,38.351,Africa,Sub-Saharan Africa
1990,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1989,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1988,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1987,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1986,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1985,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1984,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1983,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1982,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1981,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1980,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1979,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1978,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1977,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1976,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1975,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1974,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1973,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1972,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1971,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1970,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1969,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1968,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1967,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1966,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1965,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1964,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1963,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1962,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1961,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1960,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2024,Costa Rica,CRI,23.046,Americas,Latin America and the Caribbean
2023,Costa Rica,CRI,24.308,Americas,Latin America and the Caribbean
2022,Costa Rica,CRI,30.718,Americas,Latin America and the Caribbean
2021,Costa Rica,CRI,39.2,Americas,Latin America and the Caribbean
2020,Costa Rica,CRI,40.108,Americas,Latin America and the Caribbean
2019,Costa Rica,CRI,31.194,Americas,Latin America and the Caribbean
2018,Costa Rica,CRI,25.071,Americas,Latin America and the Caribbean
2017,Costa Rica,CRI,20.736,Americas,Latin America and the Caribbean
2016,Costa Rica,CRI,21.65,Americas,Latin America and the Caribbean
2015,Costa Rica,CRI,22.363,Americas,Latin America and the Caribbean
2014,Costa Rica,CRI,24.23,Americas,Latin America and the Caribbean
2013,Costa Rica,CRI,21.559,Americas,Latin America and the Caribbean
2012,Costa Rica,CRI,22.372,Americas,Latin America and the Caribbean
2011,Costa Rica,CRI,22.037,Americas,Latin America and the Caribbean
2010,Costa Rica,CRI,17.378,Americas,Latin America and the Caribbean
2009,Costa Rica,CRI,18.365,Americas,Latin America and the Caribbean
2008,Costa Rica,CRI,11.247,Americas,Latin America and the Caribbean
2007,Costa Rica,CRI,11.067,Americas,Latin America and the Caribbean
2006,Costa Rica,CRI,14.269,Americas,Latin America and the Caribbean
2005,Costa Rica,CRI,15.519,Americas,Latin America and the Caribbean
2004,Costa Rica,CRI,14.531,Americas,Latin America and the Caribbean
2003,Costa Rica,CRI,15.051,Americas,Latin America and the Caribbean
2002,Costa Rica,CRI,14.457,Americas,Latin America and the Caribbean
2001,Costa Rica,CRI,13.806,Americas,Latin America and the Caribbean
2000,Costa Rica,CRI,11.237,Americas,Latin America and the Caribbean
1999,Costa Rica,CRI,13.602,Americas,Latin America and the Caribbean
1998,Costa Rica,CRI,11.864,Americas,Latin America and the Caribbean
1997,Costa Rica,CRI,11.84,Americas,Latin America and the Caribbean
1996,Costa Rica,CRI,12.205,Americas,Latin America and the Caribbean
1995,Costa Rica,CRI,11.638,Americas,Latin America and the Caribbean
1994,Costa Rica,CRI,8.237,Americas,Latin America and the Caribbean
1993,Costa Rica,CRI,8.256,Americas,Latin America and the Caribbean
1992,Costa Rica,CRI,7.634,Americas,Latin America and the Caribbean
1991,Costa Rica,CRI,11.084,Americas,Latin America and the Caribbean
1990,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1989,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1988,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1987,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1986,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1985,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1984,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1983,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1982,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1981,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1980,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1979,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1978,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1977,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1976,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1975,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1974,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1973,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1972,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1971,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1970,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1969,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1968,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1967,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1966,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1965,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1964,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1963,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1962,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1961,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1960,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
2024,Cote d'Ivoire,CIV,3.923,Africa,Sub-Saharan Africa
2023,Cote d'Ivoire,CIV,4.238,Africa,Sub-Saharan Africa
2022,Cote d'Ivoire,CIV,4.278,Africa,Sub-Saharan Africa
2021,Cote d'Ivoire,CIV,4.763,Africa,Sub-Saharan Africa
2020,Cote d'Ivoire,CIV,4.698,Africa,Sub-Saharan Africa
2019,Cote d'Ivoire,CIV,4.043,Africa,Sub-Saharan Africa
2018,Cote d'Ivoire,CIV,4.665,Africa,Sub-Saharan Africa
2017,Cote d'Ivoire,CIV,5.257,Africa,Sub-Saharan Africa
2016,Cote d'Ivoire,CIV,2.04,Africa,Sub-Saharan Africa
2015,Cote d'Ivoire,CIV,3.382,Africa,Sub-Saharan Africa
2014,Cote d'Ivoire,CIV,4.712,Africa,Sub-Saharan Africa
2013,Cote d'Ivoire,CIV,6.27,Africa,Sub-Saharan Africa
2012,Cote d'Ivoire,CIV,9.891,Africa,Sub-Saharan Africa
2011,Cote d'Ivoire,CIV,9.673,Africa,Sub-Saharan Africa
2010,Cote d'Ivoire,CIV,9.074,Africa,Sub-Saharan Africa
2009,Cote d'Ivoire,CIV,8.917,Africa,Sub-Saharan Africa
2008,Cote d'Ivoire,CIV,8.635,Africa,Sub-Saharan Africa
2007,Cote d'Ivoire,CIV,8.441,Africa,Sub-Saharan Africa
2006,Cote d'Ivoire,CIV,8.11,Africa,Sub-Saharan Africa
2005,Cote d'Ivoire,CIV,8.008,Africa,Sub-Saharan Africa
2004,Cote d'Ivoire,CIV,7.806,Africa,Sub-Saharan Africa
2003,Cote d'Ivoire,CIV,7.635,Africa,Sub-Saharan Africa
2002,Cote d'Ivoire,CIV,7.238,Africa,Sub-Saharan Africa
2001,Cote d'Ivoire,CIV,6.86,Africa,Sub-Saharan Africa
2000,Cote d'Ivoire,CIV,6.44,Africa,Sub-Saharan Africa
1999,Cote d'Ivoire,CIV,5.971,Africa,Sub-Saharan Africa
1998,Cote d'Ivoire,CIV,5.583,Africa,Sub-Saharan Africa
1997,Cote d'Ivoire,CIV,5.426,Africa,Sub-Saharan Africa
1996,Cote d'Ivoire,CIV,5.46,Africa,Sub-Saharan Africa
1995,Cote d'Ivoire,CIV,5.479,Africa,Sub-Saharan Africa
1994,Cote d'Ivoire,CIV,6.671,Africa,Sub-Saharan Africa
1993,Cote d'Ivoire,CIV,7.757,Africa,Sub-Saharan Africa
1992,Cote d'Ivoire,CIV,8.854,Africa,Sub-Saharan Africa
1991,Cote d'Ivoire,CIV,8.77,Africa,Sub-Saharan Africa
1990,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1989,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1988,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1987,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1986,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1985,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1984,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1983,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1982,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1981,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1980,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1979,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1978,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1977,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1976,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1975,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1974,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1973,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1972,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1971,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1970,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1969,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1968,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1967,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1966,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1965,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1964,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1963,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1962,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1961,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1960,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2024,Croatia,HRV,16.558,Europe,Southern Europe
2023,Croatia,HRV,18.901,Europe,Southern Europe
2022,Croatia,HRV,18.083,Europe,Southern Europe
2021,Croatia,HRV,21.996,Europe,Southern Europe
2020,Croatia,HRV,21.222,Europe,Southern Europe
2019,Croatia,HRV,16.729,Europe,Southern Europe
2018,Croatia,HRV,23.897,Europe,Southern Europe
2017,Croatia,HRV,27.517,Europe,Southern Europe
2016,Croatia,HRV,31.408,Europe,Southern Europe
2015,Croatia,HRV,42.455,Europe,Southern Europe
2014,Croatia,HRV,45.601,Europe,Southern Europe
2013,Croatia,HRV,50.087,Europe,Southern Europe
2012,Croatia,HRV,42.118,Europe,Southern Europe
2011,Croatia,HRV,36.666,Europe,Southern Europe
2010,Croatia,HRV,32.355,Europe,Southern Europe
2009,Croatia,HRV,25.213,Europe,Southern Europe
2008,Croatia,HRV,23.678,Europe,Southern Europe
2007,Croatia,HRV,25.123,Europe,Southern Europe
2006,Croatia,HRV,29.1,Europe,Southern Europe
2005,Croatia,HRV,32.541,Europe,Southern Europe
2004,Croatia,HRV,32.826,Europe,Southern Europe
2003,Croatia,HRV,36.089,Europe,Southern Europe
2002,Croatia,HRV,36.533,Europe,Southern Europe
2001,Croatia,HRV,39.677,Europe,Southern Europe
2000,Croatia,HRV,41.82,Europe,Southern Europe
1999,Croatia,HRV,36.553,Europe,Southern Europe
1998,Croatia,HRV,31.865,Europe,Southern Europe
1997,Croatia,HRV,28.178,Europe,Southern Europe
1996,Croatia,HRV,29.098,Europe,Southern Europe
1995,Croatia,HRV,31.426,Europe,Southern Europe
1994,Croatia,HRV,33.714,Europe,Southern Europe
1993,Croatia,HRV,36.131,Europe,Southern Europe
1992,Croatia,HRV,38.022,Europe,Southern Europe
1991,Croatia,HRV,40.27,Europe,Southern Europe
1990,Croatia,HRV,NA,Europe,Southern Europe
1989,Croatia,HRV,NA,Europe,Southern Europe
1988,Croatia,HRV,NA,Europe,Southern Europe
1987,Croatia,HRV,NA,Europe,Southern Europe
1986,Croatia,HRV,NA,Europe,Southern Europe
1985,Croatia,HRV,NA,Europe,Southern Europe
1984,Croatia,HRV,NA,Europe,Southern Europe
1983,Croatia,HRV,NA,Europe,Southern Europe
1982,Croatia,HRV,NA,Europe,Southern Europe
1981,Croatia,HRV,NA,Europe,Southern Europe
1980,Croatia,HRV,NA,Europe,Southern Europe
1979,Croatia,HRV,NA,Europe,Southern Europe
1978,Croatia,HRV,NA,Europe,Southern Europe
1977,Croatia,HRV,NA,Europe,Southern Europe
1976,Croatia,HRV,NA,Europe,Southern Europe
1975,Croatia,HRV,NA,Europe,Southern Europe
1974,Croatia,HRV,NA,Europe,Southern Europe
1973,Croatia,HRV,NA,Europe,Southern Europe
1972,Croatia,HRV,NA,Europe,Southern Europe
1971,Croatia,HRV,NA,Europe,Southern Europe
1970,Croatia,HRV,NA,Europe,Southern Europe
1969,Croatia,HRV,NA,Europe,Southern Europe
1968,Croatia,HRV,NA,Europe,Southern Europe
1967,Croatia,HRV,NA,Europe,Southern Europe
1966,Croatia,HRV,NA,Europe,Southern Europe
1965,Croatia,HRV,NA,Europe,Southern Europe
1964,Croatia,HRV,NA,Europe,Southern Europe
1963,Croatia,HRV,NA,Europe,Southern Europe
1962,Croatia,HRV,NA,Europe,Southern Europe
1961,Croatia,HRV,NA,Europe,Southern Europe
1960,Croatia,HRV,NA,Europe,Southern Europe
2024,Cuba,CUB,3.87,Americas,Latin America and the Caribbean
2023,Cuba,CUB,4.215,Americas,Latin America and the Caribbean
2022,Cuba,CUB,4.31,Americas,Latin America and the Caribbean
2021,Cuba,CUB,4.942,Americas,Latin America and the Caribbean
2020,Cuba,CUB,5.204,Americas,Latin America and the Caribbean
2019,Cuba,CUB,4.254,Americas,Latin America and the Caribbean
2018,Cuba,CUB,4.241,Americas,Latin America and the Caribbean
2017,Cuba,CUB,4.295,Americas,Latin America and the Caribbean
2016,Cuba,CUB,4.968,Americas,Latin America and the Caribbean
2015,Cuba,CUB,5.97,Americas,Latin America and the Caribbean
2014,Cuba,CUB,6.599,Americas,Latin America and the Caribbean
2013,Cuba,CUB,8.073,Americas,Latin America and the Caribbean
2012,Cuba,CUB,8.448,Americas,Latin America and the Caribbean
2011,Cuba,CUB,7.665,Americas,Latin America and the Caribbean
2010,Cuba,CUB,6.026,Americas,Latin America and the Caribbean
2009,Cuba,CUB,3.493,Americas,Latin America and the Caribbean
2008,Cuba,CUB,3.402,Americas,Latin America and the Caribbean
2007,Cuba,CUB,3.966,Americas,Latin America and the Caribbean
2006,Cuba,CUB,4.194,Americas,Latin America and the Caribbean
2005,Cuba,CUB,4.219,Americas,Latin America and the Caribbean
2004,Cuba,CUB,3.907,Americas,Latin America and the Caribbean
2003,Cuba,CUB,4.733,Americas,Latin America and the Caribbean
2002,Cuba,CUB,6.818,Americas,Latin America and the Caribbean
2001,Cuba,CUB,8.49,Americas,Latin America and the Caribbean
2000,Cuba,CUB,11.086,Americas,Latin America and the Caribbean
1999,Cuba,CUB,12.548,Americas,Latin America and the Caribbean
1998,Cuba,CUB,12.513,Americas,Latin America and the Caribbean
1997,Cuba,CUB,14.145,Americas,Latin America and the Caribbean
1996,Cuba,CUB,14.896,Americas,Latin America and the Caribbean
1995,Cuba,CUB,15.258,Americas,Latin America and the Caribbean
1994,Cuba,CUB,15.608,Americas,Latin America and the Caribbean
1993,Cuba,CUB,15.904,Americas,Latin America and the Caribbean
1992,Cuba,CUB,15.464,Americas,Latin America and the Caribbean
1991,Cuba,CUB,14.962,Americas,Latin America and the Caribbean
1990,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1989,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1988,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1987,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1986,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1985,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1984,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1983,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1982,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1981,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1980,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1979,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1978,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1977,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1976,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1975,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1974,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1973,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1972,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1971,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1970,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1969,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1968,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1967,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1966,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1965,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1964,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1963,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1962,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1961,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1960,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2024,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2023,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2022,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2021,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2020,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2019,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2018,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2017,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2016,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2015,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2014,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2013,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2012,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2011,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2010,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2009,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2008,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2007,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2006,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2005,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2004,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2003,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2002,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2001,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2000,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1999,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1998,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1997,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1996,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1995,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1994,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1993,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1992,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1991,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1990,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1989,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1988,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1987,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1986,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1985,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1984,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1983,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1982,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1981,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1980,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1979,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1978,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1977,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1976,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1975,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1974,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1973,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1972,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1971,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1970,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1969,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1968,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1967,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1966,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1965,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1964,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1963,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1962,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1961,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1960,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2024,Cyprus,CYP,15.642,Asia,Western Asia
2023,Cyprus,CYP,16.932,Asia,Western Asia
2022,Cyprus,CYP,18.707,Asia,Western Asia
2021,Cyprus,CYP,17.173,Asia,Western Asia
2020,Cyprus,CYP,18.491,Asia,Western Asia
2019,Cyprus,CYP,16.856,Asia,Western Asia
2018,Cyprus,CYP,20.654,Asia,Western Asia
2017,Cyprus,CYP,25.013,Asia,Western Asia
2016,Cyprus,CYP,28.902,Asia,Western Asia
2015,Cyprus,CYP,32.539,Asia,Western Asia
2014,Cyprus,CYP,35.516,Asia,Western Asia
2013,Cyprus,CYP,38.083,Asia,Western Asia
2012,Cyprus,CYP,27.244,Asia,Western Asia
2011,Cyprus,CYP,21.156,Asia,Western Asia
2010,Cyprus,CYP,15.852,Asia,Western Asia
2009,Cyprus,CYP,13.276,Asia,Western Asia
2008,Cyprus,CYP,8.532,Asia,Western Asia
2007,Cyprus,CYP,9.486,Asia,Western Asia
2006,Cyprus,CYP,9.872,Asia,Western Asia
2005,Cyprus,CYP,13.541,Asia,Western Asia
2004,Cyprus,CYP,10.213,Asia,Western Asia
2003,Cyprus,CYP,8.611,Asia,Western Asia
2002,Cyprus,CYP,7.449,Asia,Western Asia
2001,Cyprus,CYP,7.976,Asia,Western Asia
2000,Cyprus,CYP,8.904,Asia,Western Asia
1999,Cyprus,CYP,9.778,Asia,Western Asia
1998,Cyprus,CYP,5.889,Asia,Western Asia
1997,Cyprus,CYP,6.165,Asia,Western Asia
1996,Cyprus,CYP,5.769,Asia,Western Asia
1995,Cyprus,CYP,4.972,Asia,Western Asia
1994,Cyprus,CYP,5.383,Asia,Western Asia
1993,Cyprus,CYP,5.65,Asia,Western Asia
1992,Cyprus,CYP,4.555,Asia,Western Asia
1991,Cyprus,CYP,6.713,Asia,Western Asia
1990,Cyprus,CYP,NA,Asia,Western Asia
1989,Cyprus,CYP,NA,Asia,Western Asia
1988,Cyprus,CYP,NA,Asia,Western Asia
1987,Cyprus,CYP,NA,Asia,Western Asia
1986,Cyprus,CYP,NA,Asia,Western Asia
1985,Cyprus,CYP,NA,Asia,Western Asia
1984,Cyprus,CYP,NA,Asia,Western Asia
1983,Cyprus,CYP,NA,Asia,Western Asia
1982,Cyprus,CYP,NA,Asia,Western Asia
1981,Cyprus,CYP,NA,Asia,Western Asia
1980,Cyprus,CYP,NA,Asia,Western Asia
1979,Cyprus,CYP,NA,Asia,Western Asia
1978,Cyprus,CYP,NA,Asia,Western Asia
1977,Cyprus,CYP,NA,Asia,Western Asia
1976,Cyprus,CYP,NA,Asia,Western Asia
1975,Cyprus,CYP,NA,Asia,Western Asia
1974,Cyprus,CYP,NA,Asia,Western Asia
1973,Cyprus,CYP,NA,Asia,Western Asia
1972,Cyprus,CYP,NA,Asia,Western Asia
1971,Cyprus,CYP,NA,Asia,Western Asia
1970,Cyprus,CYP,NA,Asia,Western Asia
1969,Cyprus,CYP,NA,Asia,Western Asia
1968,Cyprus,CYP,NA,Asia,Western Asia
1967,Cyprus,CYP,NA,Asia,Western Asia
1966,Cyprus,CYP,NA,Asia,Western Asia
1965,Cyprus,CYP,NA,Asia,Western Asia
1964,Cyprus,CYP,NA,Asia,Western Asia
1963,Cyprus,CYP,NA,Asia,Western Asia
1962,Cyprus,CYP,NA,Asia,Western Asia
1961,Cyprus,CYP,NA,Asia,Western Asia
1960,Cyprus,CYP,NA,Asia,Western Asia
2024,Czechia,CZE,8.384,Europe,Eastern Europe
2023,Czechia,CZE,8.269,Europe,Eastern Europe
