year,country,isocode,indice_gini,region,subregion
2021,Chad,TCD,NA,Africa,Sub-Saharan Africa
2020,Chad,TCD,NA,Africa,Sub-Saharan Africa
2019,Chad,TCD,NA,Africa,Sub-Saharan Africa
2018,Chad,TCD,37.5,Africa,Sub-Saharan Africa
2017,Chad,TCD,NA,Africa,Sub-Saharan Africa
2016,Chad,TCD,NA,Africa,Sub-Saharan Africa
2015,Chad,TCD,NA,Africa,Sub-Saharan Africa
2014,Chad,TCD,NA,Africa,Sub-Saharan Africa
2013,Chad,TCD,NA,Africa,Sub-Saharan Africa
2012,Chad,TCD,NA,Africa,Sub-Saharan Africa
2011,Chad,TCD,43.3,Africa,Sub-Saharan Africa
2010,Chad,TCD,NA,Africa,Sub-Saharan Africa
2009,Chad,TCD,NA,Africa,Sub-Saharan Africa
2008,Chad,TCD,NA,Africa,Sub-Saharan Africa
2007,Chad,TCD,NA,Africa,Sub-Saharan Africa
2006,Chad,TCD,NA,Africa,Sub-Saharan Africa
2005,Chad,TCD,NA,Africa,Sub-Saharan Africa
2004,Chad,TCD,NA,Africa,Sub-Saharan Africa
2003,Chad,TCD,39.8,Africa,Sub-Saharan Africa
2002,Chad,TCD,NA,Africa,Sub-Saharan Africa
2001,Chad,TCD,NA,Africa,Sub-Saharan Africa
2000,Chad,TCD,NA,Africa,Sub-Saharan Africa
1999,Chad,TCD,NA,Africa,Sub-Saharan Africa
1998,Chad,TCD,NA,Africa,Sub-Saharan Africa
1997,Chad,TCD,NA,Africa,Sub-Saharan Africa
1996,Chad,TCD,NA,Africa,Sub-Saharan Africa
1995,Chad,TCD,NA,Africa,Sub-Saharan Africa
1994,Chad,TCD,NA,Africa,Sub-Saharan Africa
1993,Chad,TCD,NA,Africa,Sub-Saharan Africa
1992,Chad,TCD,NA,Africa,Sub-Saharan Africa
1991,Chad,TCD,NA,Africa,Sub-Saharan Africa
1990,Chad,TCD,NA,Africa,Sub-Saharan Africa
1989,Chad,TCD,NA,Africa,Sub-Saharan Africa
1988,Chad,TCD,NA,Africa,Sub-Saharan Africa
1987,Chad,TCD,NA,Africa,Sub-Saharan Africa
1986,Chad,TCD,NA,Africa,Sub-Saharan Africa
1985,Chad,TCD,NA,Africa,Sub-Saharan Africa
1984,Chad,TCD,NA,Africa,Sub-Saharan Africa
1983,Chad,TCD,NA,Africa,Sub-Saharan Africa
1982,Chad,TCD,NA,Africa,Sub-Saharan Africa
1981,Chad,TCD,NA,Africa,Sub-Saharan Africa
1980,Chad,TCD,NA,Africa,Sub-Saharan Africa
1979,Chad,TCD,NA,Africa,Sub-Saharan Africa
1978,Chad,TCD,NA,Africa,Sub-Saharan Africa
1977,Chad,TCD,NA,Africa,Sub-Saharan Africa
1976,Chad,TCD,NA,Africa,Sub-Saharan Africa
1975,Chad,TCD,NA,Africa,Sub-Saharan Africa
1974,Chad,TCD,NA,Africa,Sub-Saharan Africa
1973,Chad,TCD,NA,Africa,Sub-Saharan Africa
1972,Chad,TCD,NA,Africa,Sub-Saharan Africa
1971,Chad,TCD,NA,Africa,Sub-Saharan Africa
1970,Chad,TCD,NA,Africa,Sub-Saharan Africa
1969,Chad,TCD,NA,Africa,Sub-Saharan Africa
1968,Chad,TCD,NA,Africa,Sub-Saharan Africa
1967,Chad,TCD,NA,Africa,Sub-Saharan Africa
1966,Chad,TCD,NA,Africa,Sub-Saharan Africa
1965,Chad,TCD,NA,Africa,Sub-Saharan Africa
1964,Chad,TCD,NA,Africa,Sub-Saharan Africa
1963,Chad,TCD,NA,Africa,Sub-Saharan Africa
1962,Chad,TCD,NA,Africa,Sub-Saharan Africa
1961,Chad,TCD,NA,Africa,Sub-Saharan Africa
1960,Chad,TCD,NA,Africa,Sub-Saharan Africa
2024,Chile,CHL,NA,Americas,Latin America and the Caribbean
2023,Chile,CHL,NA,Americas,Latin America and the Caribbean
2022,Chile,CHL,43,Americas,Latin America and the Caribbean
2021,Chile,CHL,NA,Americas,Latin America and the Caribbean
2020,Chile,CHL,47,Americas,Latin America and the Caribbean
2019,Chile,CHL,NA,Americas,Latin America and the Caribbean
2018,Chile,CHL,NA,Americas,Latin America and the Caribbean
2017,Chile,CHL,45.3,Americas,Latin America and the Caribbean
2016,Chile,CHL,NA,Americas,Latin America and the Caribbean
2015,Chile,CHL,45.3,Americas,Latin America and the Caribbean
2014,Chile,CHL,NA,Americas,Latin America and the Caribbean
2013,Chile,CHL,46.8,Americas,Latin America and the Caribbean
2012,Chile,CHL,NA,Americas,Latin America and the Caribbean
2011,Chile,CHL,46.9,Americas,Latin America and the Caribbean
2010,Chile,CHL,NA,Americas,Latin America and the Caribbean
2009,Chile,CHL,47.4,Americas,Latin America and the Caribbean
2008,Chile,CHL,NA,Americas,Latin America and the Caribbean
2007,Chile,CHL,NA,Americas,Latin America and the Caribbean
2006,Chile,CHL,47.7,Americas,Latin America and the Caribbean
2005,Chile,CHL,NA,Americas,Latin America and the Caribbean
2004,Chile,CHL,NA,Americas,Latin America and the Caribbean
2003,Chile,CHL,51.5,Americas,Latin America and the Caribbean
2002,Chile,CHL,NA,Americas,Latin America and the Caribbean
2001,Chile,CHL,NA,Americas,Latin America and the Caribbean
2000,Chile,CHL,52.8,Americas,Latin America and the Caribbean
1999,Chile,CHL,NA,Americas,Latin America and the Caribbean
1998,Chile,CHL,55.5,Americas,Latin America and the Caribbean
1997,Chile,CHL,NA,Americas,Latin America and the Caribbean
1996,Chile,CHL,54.9,Americas,Latin America and the Caribbean
1995,Chile,CHL,NA,Americas,Latin America and the Caribbean
1994,Chile,CHL,56.4,Americas,Latin America and the Caribbean
1993,Chile,CHL,NA,Americas,Latin America and the Caribbean
1992,Chile,CHL,54.8,Americas,Latin America and the Caribbean
1991,Chile,CHL,NA,Americas,Latin America and the Caribbean
1990,Chile,CHL,57.2,Americas,Latin America and the Caribbean
1989,Chile,CHL,NA,Americas,Latin America and the Caribbean
1988,Chile,CHL,NA,Americas,Latin America and the Caribbean
1987,Chile,CHL,56.2,Americas,Latin America and the Caribbean
1986,Chile,CHL,NA,Americas,Latin America and the Caribbean
1985,Chile,CHL,NA,Americas,Latin America and the Caribbean
1984,Chile,CHL,NA,Americas,Latin America and the Caribbean
1983,Chile,CHL,NA,Americas,Latin America and the Caribbean
1982,Chile,CHL,NA,Americas,Latin America and the Caribbean
1981,Chile,CHL,NA,Americas,Latin America and the Caribbean
1980,Chile,CHL,NA,Americas,Latin America and the Caribbean
1979,Chile,CHL,NA,Americas,Latin America and the Caribbean
1978,Chile,CHL,NA,Americas,Latin America and the Caribbean
1977,Chile,CHL,NA,Americas,Latin America and the Caribbean
1976,Chile,CHL,NA,Americas,Latin America and the Caribbean
1975,Chile,CHL,NA,Americas,Latin America and the Caribbean
1974,Chile,CHL,NA,Americas,Latin America and the Caribbean
1973,Chile,CHL,NA,Americas,Latin America and the Caribbean
1972,Chile,CHL,NA,Americas,Latin America and the Caribbean
1971,Chile,CHL,NA,Americas,Latin America and the Caribbean
1970,Chile,CHL,NA,Americas,Latin America and the Caribbean
1969,Chile,CHL,NA,Americas,Latin America and the Caribbean
1968,Chile,CHL,NA,Americas,Latin America and the Caribbean
1967,Chile,CHL,NA,Americas,Latin America and the Caribbean
1966,Chile,CHL,NA,Americas,Latin America and the Caribbean
1965,Chile,CHL,NA,Americas,Latin America and the Caribbean
1964,Chile,CHL,NA,Americas,Latin America and the Caribbean
1963,Chile,CHL,NA,Americas,Latin America and the Caribbean
1962,Chile,CHL,NA,Americas,Latin America and the Caribbean
1961,Chile,CHL,NA,Americas,Latin America and the Caribbean
1960,Chile,CHL,NA,Americas,Latin America and the Caribbean
2024,China,CHN,NA,Asia,Eastern Asia
2023,China,CHN,NA,Asia,Eastern Asia
2022,China,CHN,36,Asia,Eastern Asia
2021,China,CHN,35.7,Asia,Eastern Asia
2020,China,CHN,37.1,Asia,Eastern Asia
2019,China,CHN,38.2,Asia,Eastern Asia
2018,China,CHN,38.5,Asia,Eastern Asia
2017,China,CHN,39.1,Asia,Eastern Asia
2016,China,CHN,38.5,Asia,Eastern Asia
2015,China,CHN,38.6,Asia,Eastern Asia
2014,China,CHN,39.2,Asia,Eastern Asia
2013,China,CHN,39.7,Asia,Eastern Asia
2012,China,CHN,42.2,Asia,Eastern Asia
2011,China,CHN,42.4,Asia,Eastern Asia
2010,China,CHN,43.7,Asia,Eastern Asia
2009,China,CHN,NA,Asia,Eastern Asia
2008,China,CHN,43,Asia,Eastern Asia
2007,China,CHN,NA,Asia,Eastern Asia
2006,China,CHN,NA,Asia,Eastern Asia
2005,China,CHN,40.9,Asia,Eastern Asia
2004,China,CHN,NA,Asia,Eastern Asia
2003,China,CHN,NA,Asia,Eastern Asia
2002,China,CHN,42,Asia,Eastern Asia
2001,China,CHN,NA,Asia,Eastern Asia
2000,China,CHN,NA,Asia,Eastern Asia
1999,China,CHN,38.7,Asia,Eastern Asia
1998,China,CHN,NA,Asia,Eastern Asia
1997,China,CHN,NA,Asia,Eastern Asia
1996,China,CHN,35.2,Asia,Eastern Asia
1995,China,CHN,NA,Asia,Eastern Asia
1994,China,CHN,NA,Asia,Eastern Asia
1993,China,CHN,33.9,Asia,Eastern Asia
1992,China,CHN,NA,Asia,Eastern Asia
1991,China,CHN,NA,Asia,Eastern Asia
1990,China,CHN,32.2,Asia,Eastern Asia
1989,China,CHN,NA,Asia,Eastern Asia
1988,China,CHN,NA,Asia,Eastern Asia
1987,China,CHN,29.4,Asia,Eastern Asia
1986,China,CHN,NA,Asia,Eastern Asia
1985,China,CHN,NA,Asia,Eastern Asia
1984,China,CHN,27.1,Asia,Eastern Asia
1983,China,CHN,NA,Asia,Eastern Asia
1982,China,CHN,NA,Asia,Eastern Asia
1981,China,CHN,28.2,Asia,Eastern Asia
1980,China,CHN,NA,Asia,Eastern Asia
1979,China,CHN,NA,Asia,Eastern Asia
1978,China,CHN,NA,Asia,Eastern Asia
1977,China,CHN,NA,Asia,Eastern Asia
1976,China,CHN,NA,Asia,Eastern Asia
1975,China,CHN,NA,Asia,Eastern Asia
1974,China,CHN,NA,Asia,Eastern Asia
1973,China,CHN,NA,Asia,Eastern Asia
1972,China,CHN,NA,Asia,Eastern Asia
1971,China,CHN,NA,Asia,Eastern Asia
1970,China,CHN,NA,Asia,Eastern Asia
1969,China,CHN,NA,Asia,Eastern Asia
1968,China,CHN,NA,Asia,Eastern Asia
1967,China,CHN,NA,Asia,Eastern Asia
1966,China,CHN,NA,Asia,Eastern Asia
1965,China,CHN,NA,Asia,Eastern Asia
1964,China,CHN,NA,Asia,Eastern Asia
1963,China,CHN,NA,Asia,Eastern Asia
1962,China,CHN,NA,Asia,Eastern Asia
1961,China,CHN,NA,Asia,Eastern Asia
1960,China,CHN,NA,Asia,Eastern Asia
2024,Colombia,COL,NA,Americas,Latin America and the Caribbean
2023,Colombia,COL,53.9,Americas,Latin America and the Caribbean
2022,Colombia,COL,54.8,Americas,Latin America and the Caribbean
2021,Colombia,COL,55.1,Americas,Latin America and the Caribbean
2020,Colombia,COL,53.5,Americas,Latin America and the Caribbean
2019,Colombia,COL,51.3,Americas,Latin America and the Caribbean
2018,Colombia,COL,50.4,Americas,Latin America and the Caribbean
2017,Colombia,COL,49.7,Americas,Latin America and the Caribbean
2016,Colombia,COL,50.6,Americas,Latin America and the Caribbean
2015,Colombia,COL,51,Americas,Latin America and the Caribbean
2014,Colombia,COL,52.5,Americas,Latin America and the Caribbean
2013,Colombia,COL,52.6,Americas,Latin America and the Caribbean
2012,Colombia,COL,52.6,Americas,Latin America and the Caribbean
2011,Colombia,COL,53.5,Americas,Latin America and the Caribbean
2010,Colombia,COL,54.6,Americas,Latin America and the Caribbean
2009,Colombia,COL,54.3,Americas,Latin America and the Caribbean
2008,Colombia,COL,55.3,Americas,Latin America and the Caribbean
2007,Colombia,COL,NA,Americas,Latin America and the Caribbean
2006,Colombia,COL,NA,Americas,Latin America and the Caribbean
2005,Colombia,COL,53.9,Americas,Latin America and the Caribbean
2004,Colombia,COL,55,Americas,Latin America and the Caribbean
2003,Colombia,COL,53.6,Americas,Latin America and the Caribbean
2002,Colombia,COL,56,Americas,Latin America and the Caribbean
2001,Colombia,COL,57.3,Americas,Latin America and the Caribbean
2000,Colombia,COL,58.4,Americas,Latin America and the Caribbean
1999,Colombia,COL,58.5,Americas,Latin America and the Caribbean
1998,Colombia,COL,NA,Americas,Latin America and the Caribbean
1997,Colombia,COL,NA,Americas,Latin America and the Caribbean
1996,Colombia,COL,56.8,Americas,Latin America and the Caribbean
1995,Colombia,COL,NA,Americas,Latin America and the Caribbean
1994,Colombia,COL,NA,Americas,Latin America and the Caribbean
1993,Colombia,COL,NA,Americas,Latin America and the Caribbean
1992,Colombia,COL,51.3,Americas,Latin America and the Caribbean
1991,Colombia,COL,51.3,Americas,Latin America and the Caribbean
1990,Colombia,COL,NA,Americas,Latin America and the Caribbean
1989,Colombia,COL,52.8,Americas,Latin America and the Caribbean
1988,Colombia,COL,53.1,Americas,Latin America and the Caribbean
1987,Colombia,COL,NA,Americas,Latin America and the Caribbean
1986,Colombia,COL,NA,Americas,Latin America and the Caribbean
1985,Colombia,COL,NA,Americas,Latin America and the Caribbean
1984,Colombia,COL,NA,Americas,Latin America and the Caribbean
1983,Colombia,COL,NA,Americas,Latin America and the Caribbean
1982,Colombia,COL,NA,Americas,Latin America and the Caribbean
1981,Colombia,COL,NA,Americas,Latin America and the Caribbean
1980,Colombia,COL,55.1,Americas,Latin America and the Caribbean
1979,Colombia,COL,NA,Americas,Latin America and the Caribbean
1978,Colombia,COL,NA,Americas,Latin America and the Caribbean
1977,Colombia,COL,NA,Americas,Latin America and the Caribbean
1976,Colombia,COL,NA,Americas,Latin America and the Caribbean
1975,Colombia,COL,NA,Americas,Latin America and the Caribbean
1974,Colombia,COL,NA,Americas,Latin America and the Caribbean
1973,Colombia,COL,NA,Americas,Latin America and the Caribbean
1972,Colombia,COL,NA,Americas,Latin America and the Caribbean
1971,Colombia,COL,NA,Americas,Latin America and the Caribbean
1970,Colombia,COL,NA,Americas,Latin America and the Caribbean
1969,Colombia,COL,NA,Americas,Latin America and the Caribbean
1968,Colombia,COL,NA,Americas,Latin America and the Caribbean
1967,Colombia,COL,NA,Americas,Latin America and the Caribbean
1966,Colombia,COL,NA,Americas,Latin America and the Caribbean
1965,Colombia,COL,NA,Americas,Latin America and the Caribbean
1964,Colombia,COL,NA,Americas,Latin America and the Caribbean
1963,Colombia,COL,NA,Americas,Latin America and the Caribbean
1962,Colombia,COL,NA,Americas,Latin America and the Caribbean
1961,Colombia,COL,NA,Americas,Latin America and the Caribbean
1960,Colombia,COL,NA,Americas,Latin America and the Caribbean
2024,Comoros,COM,NA,Africa,Sub-Saharan Africa
2023,Comoros,COM,NA,Africa,Sub-Saharan Africa
2022,Comoros,COM,NA,Africa,Sub-Saharan Africa
2021,Comoros,COM,NA,Africa,Sub-Saharan Africa
2020,Comoros,COM,NA,Africa,Sub-Saharan Africa
2019,Comoros,COM,NA,Africa,Sub-Saharan Africa
2018,Comoros,COM,NA,Africa,Sub-Saharan Africa
2017,Comoros,COM,NA,Africa,Sub-Saharan Africa
2016,Comoros,COM,NA,Africa,Sub-Saharan Africa
2015,Comoros,COM,NA,Africa,Sub-Saharan Africa
2014,Comoros,COM,45.3,Africa,Sub-Saharan Africa
2013,Comoros,COM,NA,Africa,Sub-Saharan Africa
2012,Comoros,COM,NA,Africa,Sub-Saharan Africa
2011,Comoros,COM,NA,Africa,Sub-Saharan Africa
2010,Comoros,COM,NA,Africa,Sub-Saharan Africa
2009,Comoros,COM,NA,Africa,Sub-Saharan Africa
2008,Comoros,COM,NA,Africa,Sub-Saharan Africa
2007,Comoros,COM,NA,Africa,Sub-Saharan Africa
2006,Comoros,COM,NA,Africa,Sub-Saharan Africa
2005,Comoros,COM,NA,Africa,Sub-Saharan Africa
2004,Comoros,COM,55.9,Africa,Sub-Saharan Africa
2003,Comoros,COM,NA,Africa,Sub-Saharan Africa
2002,Comoros,COM,NA,Africa,Sub-Saharan Africa
2001,Comoros,COM,NA,Africa,Sub-Saharan Africa
2000,Comoros,COM,NA,Africa,Sub-Saharan Africa
1999,Comoros,COM,NA,Africa,Sub-Saharan Africa
1998,Comoros,COM,NA,Africa,Sub-Saharan Africa
1997,Comoros,COM,NA,Africa,Sub-Saharan Africa
1996,Comoros,COM,NA,Africa,Sub-Saharan Africa
1995,Comoros,COM,NA,Africa,Sub-Saharan Africa
1994,Comoros,COM,NA,Africa,Sub-Saharan Africa
1993,Comoros,COM,NA,Africa,Sub-Saharan Africa
1992,Comoros,COM,NA,Africa,Sub-Saharan Africa
1991,Comoros,COM,NA,Africa,Sub-Saharan Africa
1990,Comoros,COM,NA,Africa,Sub-Saharan Africa
1989,Comoros,COM,NA,Africa,Sub-Saharan Africa
1988,Comoros,COM,NA,Africa,Sub-Saharan Africa
1987,Comoros,COM,NA,Africa,Sub-Saharan Africa
1986,Comoros,COM,NA,Africa,Sub-Saharan Africa
1985,Comoros,COM,NA,Africa,Sub-Saharan Africa
1984,Comoros,COM,NA,Africa,Sub-Saharan Africa
1983,Comoros,COM,NA,Africa,Sub-Saharan Africa
1982,Comoros,COM,NA,Africa,Sub-Saharan Africa
1981,Comoros,COM,NA,Africa,Sub-Saharan Africa
1980,Comoros,COM,NA,Africa,Sub-Saharan Africa
1979,Comoros,COM,NA,Africa,Sub-Saharan Africa
1978,Comoros,COM,NA,Africa,Sub-Saharan Africa
1977,Comoros,COM,NA,Africa,Sub-Saharan Africa
1976,Comoros,COM,NA,Africa,Sub-Saharan Africa
1975,Comoros,COM,NA,Africa,Sub-Saharan Africa
1974,Comoros,COM,NA,Africa,Sub-Saharan Africa
1973,Comoros,COM,NA,Africa,Sub-Saharan Africa
1972,Comoros,COM,NA,Africa,Sub-Saharan Africa
1971,Comoros,COM,NA,Africa,Sub-Saharan Africa
1970,Comoros,COM,NA,Africa,Sub-Saharan Africa
1969,Comoros,COM,NA,Africa,Sub-Saharan Africa
1968,Comoros,COM,NA,Africa,Sub-Saharan Africa
1967,Comoros,COM,NA,Africa,Sub-Saharan Africa
1966,Comoros,COM,NA,Africa,Sub-Saharan Africa
1965,Comoros,COM,NA,Africa,Sub-Saharan Africa
1964,Comoros,COM,NA,Africa,Sub-Saharan Africa
1963,Comoros,COM,NA,Africa,Sub-Saharan Africa
1962,Comoros,COM,NA,Africa,Sub-Saharan Africa
1961,Comoros,COM,NA,Africa,Sub-Saharan Africa
1960,Comoros,COM,NA,Africa,Sub-Saharan Africa
2024,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2023,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2022,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2021,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2020,"Congo, Dem. Rep.",COD,44.7,Africa,Sub-Saharan Africa
2019,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2018,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2017,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2016,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2015,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2014,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2013,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2012,"Congo, Dem. Rep.",COD,42.1,Africa,Sub-Saharan Africa
2011,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2010,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2009,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2008,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2007,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2006,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2005,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2004,"Congo, Dem. Rep.",COD,41.6,Africa,Sub-Saharan Africa
2003,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2002,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2001,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2000,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1999,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1998,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1997,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1996,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1995,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1994,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1993,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1992,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1991,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1990,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1989,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1988,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1987,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1986,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1985,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1984,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1983,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1982,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1981,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1980,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1979,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1978,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1977,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1976,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1975,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1974,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1973,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1972,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1971,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1970,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1969,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1968,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1967,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1966,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1965,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1964,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1963,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1962,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1961,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
1960,"Congo, Dem. Rep.",COD,NA,Africa,Sub-Saharan Africa
2024,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2023,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2022,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2021,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2020,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2019,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2018,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2017,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2016,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2015,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2014,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2013,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2012,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2011,"Congo, Rep.",COG,48.9,Africa,Sub-Saharan Africa
2010,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2009,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2008,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2007,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2006,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2005,"Congo, Rep.",COG,47.3,Africa,Sub-Saharan Africa
2004,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2003,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2002,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2001,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2000,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1999,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1998,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1997,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1996,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1995,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1994,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1993,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1992,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1991,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1990,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1989,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1988,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1987,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1986,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1985,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1984,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1983,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1982,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1981,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1980,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1979,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1978,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1977,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1976,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1975,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1974,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1973,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1972,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1971,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1970,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1969,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1968,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1967,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1966,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1965,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
