country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Chile,2010,pib_per_capita,17917.8951217097,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.04152114885037504,FALSE
Chile,2010,tasa_desempleo_joven,18.634,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.056416905826044125,FALSE
Chile,2010,tasa_homicidio,3.1487422,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3685564337261645,FALSE
China,2020,pib_per_capita,18267.4783455827,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.2131183627967493,FALSE
China,2020,indice_gini,37.1,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.3642338412431784,FALSE
China,2020,tasa_desempleo_joven,12.678,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.4699073450494596,FALSE
China,2020,tasa_homicidio,0.5018561,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6109333283312275,FALSE
China,2015,pib_per_capita,13463.3331511105,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.3404173238615,FALSE
China,2015,indice_gini,38.6,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.2311716655961292,FALSE
China,2015,tasa_desempleo_joven,10.697,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5453557053654655,FALSE
China,2015,tasa_homicidio,0.6589624,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4521466257194659,FALSE
China,2010,pib_per_capita,9411.13821903204,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.43597454674366554,FALSE
China,2010,indice_gini,43.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,0.9182486067405999,FALSE
China,2010,tasa_desempleo_joven,9.823,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.625944608332017,FALSE
China,2010,tasa_homicidio,0.9921857,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5504196259760277,FALSE
Colombia,2020,pib_per_capita,15519.2101694656,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.33529526236927126,FALSE
Colombia,2020,indice_gini,53.5,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,TRUE,34.608823529411765,6.839497565864612,2.762070793748446,FALSE
Colombia,2020,tasa_desempleo_joven,27.248,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.6137873478901994,FALSE
Colombia,2020,tasa_homicidio,22.642704,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,1.7382808755329637,FALSE
Colombia,2015,pib_per_capita,13332.0555048211,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.34661911732677714,FALSE
Colombia,2015,indice_gini,51,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.835219957487636,FALSE
Colombia,2015,tasa_desempleo_joven,17.316,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.050110101446755415,FALSE
Colombia,2015,tasa_homicidio,27.215279,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,1.569954424884121,FALSE
Colombia,2010,pib_per_capita,10841.1279801312,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.3696667485226269,FALSE
Colombia,2010,indice_gini,54.6,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,2.2710190537833186,FALSE
Colombia,2010,tasa_desempleo_joven,22.572,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.36139246396410385,FALSE
Colombia,2010,tasa_homicidio,34.524174,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,2.277345115973959,FALSE
Comoros,2020,pib_per_capita,3261.59496762747,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8802193110949245,FALSE
Comoros,2020,tasa_desempleo_joven,10.469,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6342094436564403,FALSE
Comoros,2015,pib_per_capita,2949.47342240993,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.837111074879495,FALSE
Comoros,2015,tasa_desempleo_joven,9.517,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6336454489255317,FALSE
Comoros,2010,pib_per_capita,2333.32778329942,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7641685233624791,FALSE
Comoros,2010,tasa_desempleo_joven,9.556,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.6466222299731705,FALSE
"Congo, Dem. Rep.",2020,pib_per_capita,1136.00839556367,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9747143023059549,FALSE
"Congo, Dem. Rep.",2020,indice_gini,44.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,1.4754265753309859,FALSE
"Congo, Dem. Rep.",2020,tasa_desempleo_joven,9.617,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6975799226121429,FALSE
"Congo, Dem. Rep.",2015,pib_per_capita,859.143482737815,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9358620422113829,FALSE
"Congo, Dem. Rep.",2015,tasa_desempleo_joven,8.389,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.7180444580236288,FALSE
"Congo, Dem. Rep.",2010,pib_per_capita,597.088740789196,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.8446769236504404,FALSE
"Congo, Dem. Rep.",2010,tasa_desempleo_joven,7.494,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.8063123266924898,FALSE
"Congo, Rep.",2020,pib_per_capita,4770.96449758365,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8131188399393673,FALSE
"Congo, Rep.",2020,tasa_desempleo_joven,46.326,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,2.0327803027222386,FALSE
"Congo, Rep.",2015,pib_per_capita,4715.13431581624,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.75369806055348465,FALSE
"Congo, Rep.",2015,tasa_desempleo_joven,41.133,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.7319211039516311,FALSE
"Congo, Rep.",2010,pib_per_capita,5125.06991343643,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.6347170553267851,FALSE
"Congo, Rep.",2010,tasa_desempleo_joven,39.978,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.7093875287053608,FALSE
Costa Rica,2020,pib_per_capita,22099.867812715,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.04274581068644027,FALSE
Costa Rica,2020,indice_gini,49.2,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,2.1333696415671874,FALSE
Costa Rica,2020,tasa_desempleo_joven,40.108,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.5702948119398914,FALSE
Costa Rica,2020,tasa_homicidio,11.322284,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.5371483995852713,FALSE
Costa Rica,2015,pib_per_capita,17525.1404625252,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.14853019948684107,FALSE
Costa Rica,2015,indice_gini,48.4,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.4988872511232876,FALSE
Costa Rica,2015,tasa_desempleo_joven,22.363,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.3275156068139683,FALSE
Costa Rica,2015,tasa_homicidio,11.560721,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.37795560007214435,FALSE
Costa Rica,2010,pib_per_capita,12927.5645930035,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.27291988942554934,FALSE
Costa Rica,2010,indice_gini,48,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.451910342729929,FALSE
Costa Rica,2010,tasa_desempleo_joven,17.378,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.04085310459076725,FALSE
Costa Rica,2010,tasa_homicidio,11.567261,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.3413803117212598,FALSE
Cote d'Ivoire,2020,pib_per_capita,5543.85096318939,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.778759430290092,FALSE
Cote d'Ivoire,2020,tasa_desempleo_joven,4.698,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.0634477465359715,FALSE
Cote d'Ivoire,2015,pib_per_capita,4403.64296618998,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7684134753343366,FALSE
Cote d'Ivoire,2015,indice_gini,41.5,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.6063119919255944,FALSE
Cote d'Ivoire,2015,tasa_desempleo_joven,3.382,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.0926772936212994,FALSE
Cote d'Ivoire,2010,pib_per_capita,3360.54408826055,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7165370973679538,FALSE
Cote d'Ivoire,2010,tasa_desempleo_joven,9.074,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.68395037091338,FALSE
Croatia,2020,pib_per_capita,31595.9559202678,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.3794119005335379,FALSE
Croatia,2020,indice_gini,29.5,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.746958892844629,FALSE
Croatia,2020,tasa_desempleo_joven,21.222,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.1655825284218134,FALSE
Croatia,2020,tasa_homicidio,1.0116445,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5568431617913453,FALSE
Croatia,2015,pib_per_capita,23758.9515172107,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.1459663104330094,FALSE
Croatia,2015,indice_gini,31.1,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.7390188335317984,FALSE
Croatia,2015,tasa_desempleo_joven,42.455,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.8308355454655354,FALSE
Croatia,2015,tasa_homicidio,0.8843786,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.43498256107493355,FALSE
Croatia,2010,pib_per_capita,20143.7495528981,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.06169043385298606,FALSE
Croatia,2010,indice_gini,32.4,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.4841647924871733,FALSE
Croatia,2010,tasa_desempleo_joven,32.355,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.1190298142090602,FALSE
Croatia,2010,tasa_homicidio,1.4414765,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5125307697663737,FALSE
Cuba,2020,tasa_desempleo_joven,5.204,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.0258122273439696,FALSE
Cuba,2015,tasa_desempleo_joven,5.97,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8990384323217644,FALSE
Cuba,2015,tasa_homicidio,5.4899907,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.08429337453004228,FALSE
Cuba,2010,tasa_desempleo_joven,6.026,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.9200005235809285,FALSE
Cuba,2010,tasa_homicidio,4.4700513,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.2571299578259069,FALSE
Curacao,2020,pib_per_capita,21797.0190062969,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.05620924505174284,FALSE
Curacao,2015,pib_per_capita,24037.6486252583,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.15913246592357155,FALSE
Curacao,2010,pib_per_capita,25956.8107585616,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.33123872011162797,FALSE
Cyprus,2020,pib_per_capita,43354,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.9021270355348022,FALSE
Cyprus,2020,indice_gini,31.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.42529783824026385,FALSE
Cyprus,2020,tasa_desempleo_joven,18.491,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.03754514531999927,FALSE
Cyprus,2020,tasa_homicidio,1.1518548,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.54196640414521835,FALSE
Cyprus,2015,pib_per_capita,31930.763671875,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.5320174977657418,FALSE
Cyprus,2015,indice_gini,34,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.3638785072023333,FALSE
Cyprus,2015,tasa_desempleo_joven,32.539,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.0889024122946744,FALSE
Cyprus,2015,tasa_homicidio,1.2300107,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4086647910671635,FALSE
Cyprus,2010,pib_per_capita,33505.8828125,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.68128482542351,FALSE
Cyprus,2010,indice_gini,31.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.5958614349035445,FALSE
Cyprus,2010,tasa_desempleo_joven,15.852,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.15903306947616064,FALSE
Cyprus,2010,tasa_homicidio,0.70933527,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.574272505383104,FALSE
Czechia,2020,pib_per_capita,44839.4822099455,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.9681655729521005,FALSE
Czechia,2020,indice_gini,26.2,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.229450474751177,FALSE
Czechia,2020,tasa_desempleo_joven,7.936,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.8226101751057302,FALSE
Czechia,2020,tasa_homicidio,0.72984886,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5867425731899034,FALSE
Czechia,2015,pib_per_capita,34102.176988058,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.6345989904673434,FALSE
Czechia,2015,indice_gini,25.9,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.4116842462604953,FALSE
Czechia,2015,tasa_desempleo_joven,12.582,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.40431658111908847,FALSE
Czechia,2015,tasa_homicidio,0.8361509,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.43865480539657997,FALSE
Czechia,2010,pib_per_capita,28156.9854724601,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.43325954917551995,FALSE
Czechia,2010,indice_gini,26.6,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.2039875991704545,FALSE
Czechia,2010,tasa_desempleo_joven,18.356,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.03488739715098566,FALSE
Czechia,2010,tasa_homicidio,0.98432386,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5510826177962549,FALSE
Denmark,2020,pib_per_capita,62682.2899474389,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.7613847165494843,FALSE
Denmark,2020,indice_gini,27.5,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.0393780333940519,FALSE
Denmark,2020,tasa_desempleo_joven,11.588,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.5509799061547602,FALSE
Denmark,2020,tasa_homicidio,0.8231116,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.576847100600559,FALSE
Denmark,2015,pib_per_capita,48910.3324371901,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.334163038826206,FALSE
Denmark,2015,indice_gini,28.2,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.1141591598612641,FALSE
Denmark,2015,tasa_desempleo_joven,12.152,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.43648996224690934,FALSE
Denmark,2015,tasa_homicidio,1.0908386,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.41926189509569095,FALSE
Denmark,2010,pib_per_capita,43042.394637021,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.1234873635080045,FALSE
Denmark,2010,indice_gini,27.2,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.129523170892874,FALSE
Denmark,2010,tasa_desempleo_joven,15.554,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.1821114636674105,FALSE
Denmark,2010,tasa_homicidio,0.7570483,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5702488482483554,FALSE
Djibouti,2020,pib_per_capita,5527.00185229888,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.779508473686601,FALSE
Djibouti,2020,tasa_desempleo_joven,82.409,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,TRUE,18.995784946236558,13.444746103237833,4.716579589293394,TRUE
Djibouti,2015,pib_per_capita,4263.96288890455,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7750122148381552,FALSE
Djibouti,2015,tasa_desempleo_joven,72.503,8.419,25.22775,16.80875,-16.794124999999998,50.440875,TRUE,17.98572580645161,13.365085823329078,4.079081489951017,TRUE
Djibouti,2010,tasa_desempleo_joven,70.018,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,4.035813574024639,TRUE
Dominica,2020,pib_per_capita,14243.7623123898,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3919965210375952,FALSE
Dominica,2020,tasa_homicidio,22.198215,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,1.6911191824949394,FALSE
Dominica,2015,pib_per_capita,12092.7315992676,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.40516702031004426,FALSE
Dominica,2015,tasa_homicidio,12.782275,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.47096946430544756,FALSE
Dominica,2010,pib_per_capita,10924.0953245506,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.3658196007441222,FALSE
Dominica,2010,tasa_homicidio,21.783804,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,1.2029450904497536,FALSE
Dominican Republic,2020,pib_per_capita,18998.3069667315,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.18062867499016266,FALSE
Dominican Republic,2020,indice_gini,39.6,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.7297577669299571,FALSE
Dominican Republic,2020,tasa_desempleo_joven,14.766,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.3146050445101317,FALSE
Dominican Republic,2020,tasa_homicidio,8.729776,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.2620750760730517,FALSE
Dominican Republic,2015,pib_per_capita,14804.0974069659,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.2770771952450061,FALSE
Dominican Republic,2015,indice_gini,45.2,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.0849393048287057,FALSE
Dominican Republic,2015,tasa_desempleo_joven,16.426,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.11670151819968672,FALSE
Dominican Republic,2010,pib_per_capita,11245.6811892201,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.3509078501810601,FALSE
Dominican Republic,2010,indice_gini,47.3,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.3650351764060844,FALSE
Dominican Republic,2010,tasa_desempleo_joven,10.81,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.5495071081079782,FALSE
Dominican Republic,2010,tasa_homicidio,25.193033,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,1.4904466092139543,FALSE
Ecuador,2020,pib_per_capita,11526.8013009278,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.5127816305565822,FALSE
Ecuador,2020,indice_gini,47.3,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,1.8555714580452347,FALSE
Ecuador,2020,tasa_desempleo_joven,11.079,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.5888385608360426,FALSE
Ecuador,2020,tasa_homicidio,7.8194175,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.1654831511175265,FALSE
